,Date,Open,High,Low,Close,Adj Close,Volume
91,2020-02-12,53.419998,54.529999,53.119999,54.470001,48.590351,5362500
92,2020-02-13,54.310001,54.470001,53.450001,53.57,47.787498,3669500
93,2020-02-14,53.720001,53.790001,52.740002,52.849998,47.145214,5153800
94,2020-02-18,52.41,52.700001,51.73,51.860001,46.666496,4334400
95,2020-02-19,51.82,52.09,51.490002,52.07,46.855465,3279500
96,2020-02-20,52.07,52.34,51.5,51.869999,46.675491,3368400
97,2020-02-21,51.860001,52.02,51.27,51.450001,46.29755,4643000
98,2020-02-24,50.779999,51.330002,49.009998,49.029999,44.119911,8049800
99,2020-02-25,49.349998,49.389999,47.240002,47.509998,42.752121,6336300
100,2020-02-26,48.200001,49.0,47.630001,47.669998,42.896099,7211400
101,2020-02-27,46.950001,47.82,45.549999,46.240002,41.609314,10123200
102,2020-02-28,45.16,45.889999,44.610001,45.759998,41.177372,11856800
103,2020-03-02,45.919998,48.18,45.470001,48.110001,43.292038,11247800
104,2020-03-03,47.5,49.23,45.740002,46.119999,41.501328,10385300
105,2020-03-04,47.150002,48.740002,46.82,48.689999,43.813957,7194200
106,2020-03-05,47.25,48.970001,47.130001,48.779999,43.894936,7237100
107,2020-03-06,47.25,50.84,47.18,50.509998,45.451683,11823800
108,2020-03-09,48.029999,50.779999,48.0,48.439999,43.588982,12341100
109,2020-03-10,49.490002,50.490002,46.849998,49.16,44.236885,11190400
110,2020-03-11,48.23,48.66,45.470001,46.07,41.456329,8593900
111,2020-03-12,43.810001,43.93,40.52,41.02,36.91206,11245700
112,2020-03-13,42.720001,46.310001,41.349998,46.189999,41.564316,11181100
113,2020-03-16,41.84,48.029999,41.5,45.080002,40.565475,10490600
114,2020-03-17,46.189999,49.599998,43.509998,49.599998,44.632824,9242800
115,2020-03-18,47.34,53.0,46.849998,52.810001,47.521358,16597800
116,2020-03-19,52.709999,54.23,46.580002,48.549999,43.687977,10334600
117,2020-03-20,48.400002,48.610001,44.599998,46.419998,41.771278,11030000
118,2020-03-23,46.560001,47.709999,43.189999,43.610001,39.242687,8977100
119,2020-03-24,45.02,45.939999,43.689999,45.25,40.718449,9638400
120,2020-03-25,44.450001,45.450001,41.310001,41.439999,37.290001,11040500
121,2020-03-26,41.740002,45.849998,41.0,45.669998,41.09639,11095700
122,2020-03-27,44.52,45.529999,43.830002,44.0,39.593632,5898000
123,2020-03-30,44.59,45.650002,44.43,45.16,40.637459,7114900
124,2020-03-31,45.27,47.470001,44.740002,45.75,41.168377,9305200
125,2020-04-01,45.07,46.400002,42.610001,43.029999,38.720768,6798000
126,2020-04-02,40.169998,41.389999,39.41,40.32,36.282162,18891100
127,2020-04-03,40.25,41.099998,39.75,40.720001,36.642109,6488800
128,2020-04-06,41.900002,42.650002,41.189999,42.630001,38.360836,10857800
129,2020-04-07,43.389999,44.279999,42.509998,42.810001,38.5228,6691700
130,2020-04-08,43.200001,43.580002,42.130001,43.09,38.774765,6206500
131,2020-04-09,43.150002,44.419998,43.09,43.98,39.575634,7112600
132,2020-04-13,43.790001,44.830002,43.450001,44.110001,39.692616,4412300
133,2020-04-14,44.880001,46.450001,44.799999,46.380001,41.735283,6482400
134,2020-04-15,45.560001,45.799999,43.290001,43.439999,39.089718,6050200
135,2020-04-16,43.369999,44.080002,42.389999,43.23,38.900738,6130400
136,2020-04-17,44.380001,44.669998,43.740002,44.5,40.043552,6288500
137,2020-04-20,44.16,44.540001,42.689999,42.849998,38.558792,5951600
138,2020-04-21,42.040001,42.73,41.709999,42.549999,38.288841,5915000
139,2020-04-22,42.900002,43.450001,42.57,43.310001,38.972733,4676800
140,2020-04-23,43.130001,44.419998,43.130001,43.5,39.143707,4232100
141,2020-04-24,43.689999,44.029999,43.0,43.740002,39.359669,4101100
142,2020-04-27,43.779999,44.540001,43.689999,44.43,39.980572,6705500
143,2020-04-28,45.27,45.639999,44.009998,44.650002,40.178539,5707200
144,2020-04-29,45.029999,45.599998,44.169998,45.360001,40.817429,5062500
145,2020-04-30,45.09,45.209999,43.220001,43.290001,38.954735,7887500
146,2020-05-01,42.77,43.099998,41.400002,41.66,37.487965,7066200
147,2020-05-04,41.700001,42.82,41.220001,42.450001,38.198856,7189100
148,2020-05-05,43.5,43.529999,41.860001,42.02,37.811916,7716900
149,2020-05-06,42.299999,42.310001,41.060001,41.200001,37.074036,6240400
150,2020-05-07,41.560001,41.869999,40.41,40.66,36.588116,6894000
151,2020-05-08,41.240002,41.799999,40.880001,41.669998,37.49696,5965600
152,2020-05-11,41.779999,41.900002,41.23,41.709999,37.532959,4923500
153,2020-05-12,41.970001,42.18,40.52,40.529999,36.471134,6303500
154,2020-05-13,40.310001,40.48,38.02,38.349998,34.509453,11850200
155,2020-05-14,38.189999,39.02,36.650002,38.849998,34.959381,13076700
156,2020-05-15,38.310001,38.48,37.5,38.400002,34.554447,17309300
157,2020-05-18,39.689999,40.970001,39.439999,40.860001,36.768089,9374800
158,2020-05-19,40.599998,40.919998,39.740002,39.77,36.192928,5201000
159,2020-05-20,40.169998,40.59,39.98,40.139999,36.529648,4648900
160,2020-05-21,40.0,40.759998,39.66,39.75,36.174732,4439700
161,2020-05-22,39.630001,40.07,39.34,39.599998,36.038219,3391200
162,2020-05-26,40.43,42.470001,40.34,42.16,38.36797,8179300
163,2020-05-27,42.779999,43.700001,42.189999,42.970001,39.105118,7748100
164,2020-05-28,43.439999,43.439999,41.740002,41.830002,38.06765,5938400
165,2020-05-29,41.540001,42.970001,41.23,42.939999,39.077805,8856700
166,2020-06-01,42.709999,43.48,42.599998,43.299999,39.40543,5770600
167,2020-06-02,43.189999,43.869999,43.130001,43.549999,39.632942,4284700
168,2020-06-03,43.970001,44.41,43.450001,43.610001,39.687546,4681700
169,2020-06-04,43.099998,44.369999,42.77,44.200001,40.224472,4949600
170,2020-06-05,45.200001,46.369999,44.84,45.349998,41.271046,8052000
171,2020-06-08,45.490002,47.380001,45.490002,47.02,42.79084,7233600
172,2020-06-09,46.580002,46.630001,44.970001,45.279999,41.20734,5066500
173,2020-06-10,45.52,45.650002,44.220001,44.279999,40.297287,4561400
174,2020-06-11,43.18,43.200001,40.73,40.75,37.084785,7899700
175,2020-06-12,41.860001,42.599998,40.720001,41.400002,37.676323,5017800
176,2020-06-15,40.459999,41.98,39.830002,41.490002,37.758224,5275800
177,2020-06-16,42.490002,42.950001,41.150002,42.150002,38.358864,5446100
178,2020-06-17,42.299999,42.77,41.82,42.150002,38.358864,4769000
179,2020-06-18,41.68,42.450001,41.380001,41.98,38.204159,3201500
180,2020-06-19,42.48,44.5,42.200001,44.130001,40.160778,13680700
181,2020-06-22,43.549999,43.720001,42.759998,43.240002,39.350822,5154100
182,2020-06-23,43.990002,44.23,42.720001,42.810001,38.959499,5418100
183,2020-06-24,42.68,42.68,40.849998,41.169998,37.46701,6217900
184,2020-06-25,41.119999,42.27,40.720001,42.040001,38.258755,6660500
185,2020-06-26,41.869999,41.93,40.75,41.169998,37.46701,7037000
186,2020-06-29,41.439999,42.639999,41.380001,42.32,38.513573,5225900
187,2020-06-30,42.119999,42.580002,41.759998,42.389999,38.577274,4782100
188,2020-07-01,42.150002,42.77,40.75,40.880001,37.203091,7063200
189,2020-07-02,41.310001,42.330002,41.259998,41.98,38.204159,7901100
190,2020-07-06,42.650002,43.810001,42.630001,43.16,39.278019,8235600
191,2020-07-07,42.77,42.880001,42.119999,42.220001,38.422562,5140200
192,2020-07-08,43.48,43.48,41.939999,42.290001,38.486275,7448300
193,2020-07-09,40.200001,40.25,38.049999,39.009998,35.501289,28780400
194,2020-07-10,38.669998,40.189999,38.5,40.119999,36.511448,11759300
195,2020-07-13,40.18,40.360001,39.450001,39.580002,36.02002,9757500
196,2020-07-14,39.43,40.200001,38.919998,40.110001,36.50235,5899500
197,2020-07-15,40.439999,40.970001,39.93,40.68,37.02108,6139200
198,2020-07-16,40.509998,41.689999,40.380001,41.349998,37.630814,4382700
199,2020-07-17,41.59,41.889999,41.310001,41.419998,37.694523,3740700
200,2020-07-20,41.189999,41.189999,40.220001,40.459999,36.820866,4063100
201,2020-07-21,40.5,41.509998,40.25,40.41,36.775364,6680200
202,2020-07-22,40.400002,40.720001,40.0,40.689999,37.030178,4288500
203,2020-07-23,40.900002,40.98,40.029999,40.34,36.711662,4704000
204,2020-07-24,40.369999,41.290001,40.299999,40.509998,36.866371,3987800
205,2020-07-27,40.610001,40.950001,39.23,39.84,36.256634,7974700
206,2020-07-28,39.93,41.009998,39.84,40.68,37.02108,5540500
207,2020-07-29,40.830002,41.259998,40.110001,41.16,37.457905,4971300
208,2020-07-30,40.549999,40.849998,39.990002,40.639999,36.98468,4505600
209,2020-07-31,40.25,40.889999,40.080002,40.709999,37.048386,11717200
210,2020-08-03,40.580002,41.18,39.950001,41.080002,37.385113,4909800
211,2020-08-04,40.84,41.07,40.48,40.93,37.248596,5778500
212,2020-08-05,40.849998,41.400002,40.580002,40.810001,37.139389,6860000
213,2020-08-06,40.830002,41.490002,40.650002,40.889999,37.212185,4699200
214,2020-08-07,40.669998,41.610001,40.52,41.52,37.785526,4538300
215,2020-08-10,41.630001,42.900002,41.52,42.860001,39.005001,4891800
216,2020-08-11,43.380001,44.049999,41.720001,41.849998,38.085846,6482600
217,2020-08-12,42.299999,42.639999,41.57,41.82,38.058544,4929500
218,2020-08-13,41.330002,41.610001,40.82,41.0,37.312302,5690000
219,2020-08-14,40.799999,41.950001,40.779999,41.91,38.140453,5687300
220,2020-08-17,41.91,41.970001,40.810001,41.18,37.476105,5275600
221,2020-08-18,40.650002,41.540001,40.439999,40.759998,37.520294,4835900
222,2020-08-19,40.77,40.889999,40.130001,40.25,37.050827,4973200
223,2020-08-20,40.0,40.139999,39.610001,39.709999,36.553749,3645100
224,2020-08-21,39.529999,39.919998,39.299999,39.459999,36.32362,5629500
225,2020-08-24,39.619999,40.189999,38.990002,39.740002,36.581371,5500900
226,2020-08-25,39.939999,40.099998,39.130001,39.5,36.360443,5564700
227,2020-08-26,39.189999,39.380001,38.360001,38.669998,35.596416,7776600
228,2020-08-27,38.650002,39.450001,38.459999,39.34,36.213165,6072300
229,2020-08-28,39.360001,39.400002,38.630001,38.759998,35.67926,6035600
230,2020-08-31,38.610001,38.709999,38.0,38.02,34.998081,7940100
231,2020-09-01,37.889999,37.959999,36.5,36.759998,33.838223,10728300
232,2020-09-02,36.900002,37.57,36.68,37.169998,34.215637,7672400
233,2020-09-03,37.27,38.330002,36.740002,37.09,34.141994,8278000
234,2020-09-04,37.119999,37.540001,36.549999,36.889999,33.957893,6994400
235,2020-09-08,36.900002,37.220001,36.029999,36.099998,33.230679,8261200
236,2020-09-09,36.09,36.27,35.23,35.349998,32.540291,9506300
237,2020-09-10,35.700001,35.700001,34.509998,34.669998,31.914339,7892700
238,2020-09-11,34.709999,35.25,33.880001,34.700001,31.941959,9634500
239,2020-09-14,34.849998,35.169998,34.599998,35.110001,32.319374,5742100
240,2020-09-15,35.200001,35.700001,34.869999,35.27,32.466656,8488400
241,2020-09-16,35.389999,36.889999,35.220001,36.279999,33.396374,8223500
242,2020-09-17,35.709999,37.279999,35.509998,37.209999,34.252453,7251300
243,2020-09-18,37.209999,37.25,36.439999,36.93,33.994713,12823700
244,2020-09-21,36.75,36.869999,35.59,35.790001,32.945324,7484700
245,2020-09-22,35.779999,35.970001,35.389999,35.720001,32.88089,4399100
246,2020-09-23,35.880001,36.279999,34.939999,35.060001,32.273346,8479100
247,2020-09-24,35.18,35.259998,34.52,35.029999,32.245731,5498600
248,2020-09-25,34.689999,35.560001,34.529999,35.43,32.613937,5955400
249,2020-09-28,35.889999,36.52,35.830002,36.07,33.203072,5901600
250,2020-09-29,35.799999,36.27,35.349998,35.380001,32.567913,5079100
251,2020-09-30,35.549999,36.299999,35.549999,35.919998,33.064987,6679200
252,2020-10-01,35.84,36.119999,35.540001,35.869999,33.018967,4808900
253,2020-10-02,35.32,35.959999,35.279999,35.77,32.926914,5465000
254,2020-10-05,36.02,36.669998,35.950001,36.619999,33.709347,4774900
255,2020-10-06,36.599998,37.029999,35.810001,35.950001,33.092606,5123000
256,2020-10-07,36.18,36.75,36.02,36.490002,33.589684,3687100
257,2020-10-08,36.650002,37.09,36.59,37.07,34.123581,3623700
258,2020-10-09,37.290001,37.59,36.279999,36.34,33.451611,7423700
259,2020-10-12,36.619999,37.709999,36.419998,36.93,33.994713,8686600
260,2020-10-13,36.900002,37.09,35.700001,36.18,33.304321,8021100
261,2020-10-14,36.32,36.810001,35.650002,35.91,33.055786,8360200
262,2020-10-15,36.349998,38.220001,36.310001,37.639999,34.648281,16168300
263,2020-10-16,37.48,37.91,36.900002,37.41,34.436558,8562000
264,2020-10-19,37.459999,37.799999,36.830002,36.970001,34.03154,4865300
265,2020-10-20,37.150002,37.77,36.720001,37.490002,34.510208,6033700
266,2020-10-21,37.369999,37.869999,36.970001,37.389999,34.418152,3708500
267,2020-10-22,37.529999,37.669998,37.16,37.509998,34.52861,4082200
268,2020-10-23,37.700001,38.080002,37.57,38.040001,35.016487,3875100
269,2020-10-26,37.889999,38.029999,37.0,37.209999,34.252453,7692900
270,2020-10-27,37.0,37.290001,35.919998,36.0,33.138634,5661100
271,2020-10-28,35.240002,35.830002,34.540001,34.59,31.840706,7287000
272,2020-10-29,34.369999,34.48,33.459999,33.52,30.855751,9205300
273,2020-10-30,33.369999,34.049999,33.360001,34.040001,31.334421,10511600
274,2020-11-02,34.529999,35.810001,34.369999,35.790001,32.945324,7448100
275,2020-11-03,36.369999,37.619999,36.32,37.369999,34.399738,7857100
276,2020-11-04,36.849998,37.68,36.23,36.299999,33.414791,8564500
277,2020-11-05,36.32,37.59,36.07,37.529999,34.547024,6102700
278,2020-11-06,37.689999,38.169998,37.169998,37.310001,34.344509,6370700
279,2020-11-09,39.48,40.73,38.549999,39.779999,36.618191,12109900
280,2020-11-10,39.799999,43.759998,39.549999,42.349998,38.983913,18133200
281,2020-11-11,42.52,42.75,41.310001,41.439999,38.146244,7338300
282,2020-11-12,41.07,41.240002,40.169998,40.77,37.529495,5858400
283,2020-11-13,41.099998,42.740002,40.939999,42.709999,39.3153,6447500
284,2020-11-16,43.790001,44.869999,43.720001,44.099998,40.594826,8055800
285,2020-11-17,39.91,40.77,39.560001,39.849998,36.682625,25101600
286,2020-11-18,39.939999,39.950001,38.220001,38.23,35.609585,14434700
287,2020-11-19,38.130001,38.439999,37.02,37.849998,35.255623,12780900
288,2020-11-20,37.41,38.080002,37.139999,37.529999,34.957565,9018500
289,2020-11-23,37.68,38.040001,37.220001,37.98,35.376724,8205200
290,2020-11-24,38.419998,38.59,37.700001,38.52,35.879707,8786000
291,2020-11-25,38.5,39.18,38.07,39.07,36.392014,6644000
292,2020-11-27,39.240002,39.240002,38.610001,39.0,36.326805,3024000
293,2020-11-30,39.009998,39.099998,37.889999,38.009998,35.404659,13859300
294,2020-12-01,38.380001,39.200001,38.310001,38.459999,35.823822,8002200
295,2020-12-02,38.5,40.099998,38.389999,39.84,37.10923,8350800
296,2020-12-03,39.990002,43.669998,39.970001,42.82,39.884964,17235500
297,2020-12-04,43.049999,43.450001,41.720001,43.41,40.434525,11221500
298,2020-12-07,43.18,43.330002,42.07,42.43,39.521706,6781700
299,2020-12-08,41.91,42.470001,41.66,41.990002,39.111862,6207400
300,2020-12-09,42.529999,42.619999,41.459999,41.77,38.906944,6505200
301,2020-12-10,41.369999,42.040001,41.279999,41.650002,38.795162,4861700
302,2020-12-11,41.599998,41.669998,40.849998,41.529999,38.683395,5937100
303,2020-12-14,42.049999,42.139999,41.200001,41.48,38.636818,6695700
304,2020-12-15,41.599998,42.009998,41.189999,41.330002,38.497105,5459400
305,2020-12-16,41.400002,41.400002,40.240002,40.439999,37.66811,7870700
306,2020-12-17,40.830002,40.959999,40.349998,40.880001,38.077946,5612700
307,2020-12-18,40.990002,41.18,40.400002,40.689999,37.900967,11942400
308,2020-12-21,40.549999,41.02,40.16,40.669998,37.882336,4801300
309,2020-12-22,40.599998,40.610001,39.169998,39.27,36.5783,8079800
310,2020-12-23,39.470001,40.240002,39.439999,39.869999,37.137169,4200200
311,2020-12-24,39.950001,40.040001,39.080002,39.619999,36.904312,2678000
312,2020-12-28,39.68,40.299999,39.299999,39.66,36.94157,4714500
313,2020-12-29,39.810001,40.34,39.240002,39.41,36.708706,4004400
314,2020-12-30,39.52,39.73,39.200001,39.34,36.643505,4194300
315,2020-12-31,39.330002,40.0,39.029999,39.880001,37.146488,7696000
316,2021-01-04,40.169998,41.560001,39.939999,41.400002,38.562302,9101800
317,2021-01-05,41.5,42.040001,40.77,41.16,38.33876,7431000
318,2021-01-06,42.209999,43.43,41.869999,43.029999,40.080578,12503300
319,2021-01-07,44.040001,46.709999,43.110001,45.259998,42.15773,15553600
320,2021-01-08,45.049999,46.470001,44.619999,45.209999,42.111153,9895400
321,2021-01-11,45.73,47.84,45.580002,47.700001,44.430481,11220900
322,2021-01-12,47.990002,48.48,47.32,47.959999,44.672661,6661300
323,2021-01-13,49.029999,49.549999,47.720001,48.939999,45.585484,10244400
324,2021-01-14,49.189999,49.66,48.57,49.32,45.939438,7422900
325,2021-01-15,48.700001,49.27,48.43,48.919998,45.566856,7451900
326,2021-01-19,49.27,49.27,47.93,48.150002,44.849636,5860600
327,2021-01-20,47.959999,48.169998,47.060001,48.09,44.793747,5731800
328,2021-01-21,47.790001,47.900002,46.700001,47.07,43.843666,5624400
329,2021-01-22,46.830002,47.459999,46.139999,47.450001,44.197617,4679500
330,2021-01-25,46.689999,47.939999,46.299999,47.82,44.542252,5428400
331,2021-01-26,47.759998,49.290001,47.549999,49.189999,45.818348,5473600
332,2021-01-27,51.52,55.490002,50.470001,51.18,47.671951,15941000
333,2021-01-28,50.549999,51.950001,50.439999,50.68,47.206219,6288900
334,2021-01-29,50.240002,51.41,49.849998,50.25,46.805695,10489400
335,2021-02-01,49.810001,50.330002,48.799999,48.830002,45.483028,6732200
336,2021-02-02,49.240002,49.25,47.77,48.439999,45.119755,5516500
337,2021-02-03,48.310001,49.240002,48.02,48.900002,45.548229,5211200
338,2021-02-04,48.93,49.52,48.509998,49.27,45.892864,3476400
339,2021-02-05,49.650002,50.0,49.240002,49.810001,46.395855,4293300
340,2021-02-08,49.889999,50.18,49.349998,49.93,46.507626,3732600
341,2021-02-09,49.830002,50.549999,49.549999,50.0,46.572834,5235800
342,2021-02-10,50.439999,51.669998,50.060001,51.610001,48.072475,7106400
343,2021-02-11,51.73,51.799999,49.619999,50.119999,46.684605,5906300
344,2021-02-12,50.169998,50.709999,50.0,50.380001,46.926785,2840700
345,2021-02-16,50.400002,50.73,48.919998,49.139999,45.771786,6058700
346,2021-02-17,48.779999,49.709999,48.599998,49.560001,46.162987,4917100
347,2021-02-18,48.880001,49.439999,48.490002,48.919998,46.001251,4660600
348,2021-02-19,49.02,49.5,48.799999,48.860001,45.944832,3569800
349,2021-02-22,48.75,49.169998,48.400002,48.860001,45.944832,4379700
350,2021-02-23,48.599998,48.650002,47.810001,48.41,45.521683,4805900
351,2021-02-24,48.279999,49.240002,47.98,49.169998,46.236336,4268400
352,2021-02-25,49.07,49.889999,48.119999,48.27,45.390034,5307700
353,2021-02-26,48.57,48.59,47.549999,47.93,45.070316,9430100
354,2021-03-01,48.419998,48.529999,47.560001,47.849998,44.99509,5485200
355,2021-03-02,47.66,47.939999,47.16,47.439999,44.609554,4142800
356,2021-03-03,47.16,47.950001,47.049999,47.630001,44.788219,4568800
357,2021-03-04,47.599998,48.09,46.310001,46.860001,44.064156,5252600
358,2021-03-05,47.099998,47.48,46.48,47.200001,44.383877,6182200
359,2021-03-08,47.07,48.639999,46.959999,48.48,45.587505,5113400
360,2021-03-09,48.610001,48.889999,47.860001,48.459999,45.568695,5635200
361,2021-03-10,48.98,50.759998,48.639999,50.52,47.505791,6068400
362,2021-03-11,50.619999,51.779999,50.27,51.52,48.446125,7324300
363,2021-03-12,51.490002,53.439999,51.349998,53.209999,50.03529,7518700
364,2021-03-15,53.52,55.220001,53.439999,55.049999,51.765514,9191000
365,2021-03-16,55.0,56.119999,54.52,54.709999,51.445797,7013100
366,2021-03-17,54.5,54.5,52.73,54.099998,50.872192,5762500
367,2021-03-18,53.639999,53.939999,52.540001,52.700001,49.555725,4781100
368,2021-03-19,53.009998,53.59,52.389999,52.540001,49.405273,11364500
369,2021-03-22,52.580002,53.139999,52.009998,53.110001,49.941261,3322700
370,2021-03-23,52.619999,52.82,51.790001,52.029999,48.925694,3521200
371,2021-03-24,52.66,53.330002,51.75,51.779999,48.690613,6175400
372,2021-03-25,50.939999,51.880001,50.290001,51.709999,48.62479,5835500
373,2021-03-26,51.900002,52.810001,51.16,52.029999,48.925694,5387500
374,2021-03-29,52.110001,52.98,51.66,52.849998,49.696774,5145000
375,2021-03-30,52.549999,53.27,52.240002,52.98,49.819016,7818600
376,2021-03-31,54.25,56.779999,54.009998,54.900002,51.624462,13471800
377,2021-04-01,54.57,55.470001,53.150002,54.75,51.483414,8647300
