,Date,Open,High,Low,Close,Adj Close,Volume
65,2020-01-06,34.41,34.900002,34.369999,34.849998,32.731289,42185000
66,2020-01-07,34.700001,34.919998,34.529999,34.619999,32.515274,34149000
67,2020-01-08,34.57,35.189999,34.549999,34.970001,32.843998,45311600
68,2020-01-09,35.299999,35.330002,34.939999,35.029999,32.900349,39861600
69,2020-01-10,35.0,35.07,34.66,34.740002,32.627983,39730400
70,2020-01-13,34.84,35.07,34.66,35.060001,32.928528,37956100
71,2020-01-14,35.299999,35.669998,35.110001,35.32,33.172722,66719300
72,2020-01-15,34.77,34.790001,34.34,34.669998,32.562225,74745500
73,2020-01-16,34.900002,34.990002,34.599998,34.720001,32.609188,50368500
74,2020-01-17,34.919998,34.950001,34.599998,34.709999,32.599804,54156100
75,2020-01-21,34.419998,34.52,34.220001,34.259998,32.177162,50811000
76,2020-01-22,34.369999,34.450001,34.23,34.360001,32.27108,38879700
77,2020-01-23,34.09,34.259998,33.73,34.119999,32.045666,45717100
78,2020-01-24,34.119999,34.139999,33.27,33.540001,31.500929,47797200
79,2020-01-27,32.57,33.130001,32.470001,32.849998,30.852877,57096200
80,2020-01-28,33.02,33.490002,32.950001,33.240002,31.219175,38834600
81,2020-01-29,33.330002,33.439999,32.98,33.009998,31.003151,37414700
82,2020-01-30,32.700001,33.52,32.669998,33.48,31.444578,50542800
83,2020-01-31,33.07,33.169998,32.650002,32.830002,30.834093,54845300
84,2020-02-03,33.0,33.400002,32.919998,32.970001,30.965591,48485500
85,2020-02-04,33.560001,33.900002,33.529999,33.619999,31.576067,45061600
86,2020-02-05,34.099998,34.810001,34.07,34.709999,32.599804,54604800
87,2020-02-06,34.939999,35.009998,34.599998,34.669998,32.562225,39511500
88,2020-02-07,34.32,34.66,34.240002,34.610001,32.505878,31263000
89,2020-02-10,34.439999,34.689999,34.380001,34.689999,32.581013,24373800
90,2020-02-11,34.849998,35.040001,34.759998,34.77,32.656158,32476300
91,2020-02-12,35.080002,35.450001,34.779999,34.919998,32.797035,36656700
92,2020-02-13,34.759998,35.029999,34.549999,34.91,32.787643,31775100
93,2020-02-14,34.880001,34.959999,34.700001,34.849998,32.731289,26447700
94,2020-02-18,34.77,34.830002,34.009998,34.27,32.186554,40318000
95,2020-02-19,34.450001,34.849998,34.41,34.720001,32.609188,29632100
96,2020-02-20,34.459999,35.080002,34.459999,34.849998,32.731289,42604100
97,2020-02-21,34.529999,34.639999,34.139999,34.360001,32.27108,46675500
98,2020-02-24,33.18,33.209999,32.52,32.73,30.740177,79159600
99,2020-02-25,32.689999,32.759998,30.84,31.08,29.190487,91586800
100,2020-02-26,31.389999,31.6,30.559999,30.629999,28.767843,80012800
101,2020-02-27,29.549999,30.299999,28.91,29.129999,27.359035,121148300
102,2020-02-28,28.0,28.75,27.700001,28.5,26.767336,171198800
103,2020-03-02,28.35,29.379999,27.440001,29.370001,27.584448,147776300
104,2020-03-03,29.370001,29.75,27.620001,27.75,26.062935,138698500
105,2020-03-04,28.25,28.42,27.4,28.389999,26.664026,111239800
106,2020-03-05,27.24,27.35,26.4,26.780001,25.312393,110878700
107,2020-03-06,25.469999,26.209999,25.1,25.709999,24.301031,119121200
108,2020-03-09,22.23,23.49,21.51,21.93,20.728186,145196000
109,2020-03-10,23.25,23.68,21.59,23.610001,22.316118,134863600
110,2020-03-11,22.84,23.959999,22.26,22.67,21.427633,127347000
111,2020-03-12,20.59,22.870001,20.15,20.51,19.386005,139552600
112,2020-03-13,22.190001,24.25,21.48,24.16,22.835978,128357400
113,2020-03-16,19.85,21.73,19.58,20.440001,19.319841,121688800
114,2020-03-17,21.059999,22.690001,20.030001,21.98,20.775444,120065700
115,2020-03-18,20.27,20.969999,19.700001,20.790001,19.65066,148272500
116,2020-03-19,20.26,21.75,19.0,21.200001,20.038195,122461300
117,2020-03-20,21.76,21.84,19.559999,19.67,18.592041,150910400
118,2020-03-23,19.26,19.67,17.950001,18.08,17.089174,181898500
119,2020-03-24,19.42,21.15,19.01,21.030001,19.877508,147882400
120,2020-03-25,21.709999,22.1,20.41,21.1,19.943672,146991300
121,2020-03-26,21.309999,22.950001,21.17,22.719999,21.47489,116111400
122,2020-03-27,21.68,22.200001,21.1,21.6,20.416271,91522800
123,2020-03-30,21.65,22.35,21.27,22.040001,20.832159,80449100
124,2020-03-31,21.82,22.49,20.959999,21.23,20.066547,95213700
125,2020-04-01,19.93,20.35,19.51,19.77,18.68656,83961300
126,2020-04-02,19.65,20.790001,19.59,20.57,19.442719,70007400
127,2020-04-03,20.4,20.74,19.68,20.030001,18.932312,68293500
128,2020-04-06,21.030001,21.6,20.809999,21.389999,20.217775,97766200
129,2020-04-07,22.799999,22.879999,21.85,22.139999,20.926676,94560300
130,2020-04-08,22.41,23.6,22.41,23.450001,22.164888,81212300
131,2020-04-09,24.07,25.32,24.049999,24.860001,23.497616,125275700
132,2020-04-13,24.780001,24.85,23.780001,23.92,22.609129,83164700
133,2020-04-14,24.5,24.65,23.1,23.73,22.429543,88991100
134,2020-04-15,22.16,22.65,21.91,22.190001,20.97394,99082200
135,2020-04-16,22.15,22.209999,21.09,21.42,20.246136,89213300
136,2020-04-17,22.34,23.4,22.309999,23.280001,22.0042,92800300
137,2020-04-20,22.57,23.129999,22.18,22.5,21.266947,74446300
138,2020-04-21,21.9,22.370001,21.5,21.639999,20.454079,78871300
139,2020-04-22,22.16,22.23,21.75,21.799999,20.60531,49669500
140,2020-04-23,21.959999,22.389999,21.85,21.870001,20.671474,50614800
141,2020-04-24,22.110001,22.299999,21.67,22.18,20.964487,47633500
142,2020-04-27,22.52,23.65,22.450001,23.469999,22.183788,66916700
143,2020-04-28,24.450001,24.809999,23.85,23.889999,22.580772,65504900
144,2020-04-29,24.91,25.110001,24.51,24.780001,23.421999,73493900
145,2020-04-30,24.209999,24.379999,23.85,24.049999,22.732002,55244100
146,2020-05-01,23.379999,23.459999,22.809999,23.08,21.815165,51772600
147,2020-05-04,22.700001,22.99,22.43,22.93,21.67338,45886100
148,2020-05-05,23.48,23.52,22.620001,22.66,21.41818,45691900
149,2020-05-06,23.0,23.08,22.23,22.35,21.125168,53874600
150,2020-05-07,22.66,23.370001,22.610001,22.84,21.588318,51884300
151,2020-05-08,23.469999,23.620001,23.25,23.57,22.278313,45181000
152,2020-05-11,23.110001,23.120001,22.559999,22.58,21.342562,68951800
153,2020-05-12,22.709999,22.82,21.85,21.870001,20.671474,69588700
154,2020-05-13,21.66,21.75,20.719999,20.870001,19.726278,112113400
155,2020-05-14,20.290001,21.790001,20.1,21.709999,20.520237,88359100
156,2020-05-15,21.4,21.700001,21.23,21.440001,20.265039,64484000
157,2020-05-18,22.42,23.059999,22.07,22.93,21.67338,86589400
158,2020-05-19,22.66,23.0,22.190001,22.209999,20.99284,62179000
159,2020-05-20,22.68,23.0,22.639999,22.91,21.654478,59789500
160,2020-05-21,22.809999,23.27,22.780001,22.9,21.645027,57726000
161,2020-05-22,22.93,22.950001,22.459999,22.66,21.41818,48107000
162,2020-05-26,23.75,24.6,23.700001,24.280001,22.9494,119485500
163,2020-05-27,26.07,26.17,24.969999,25.98,24.556234,117672700
164,2020-05-28,26.08,26.139999,24.790001,24.860001,23.497616,84340800
165,2020-05-29,24.42,24.91,24.059999,24.120001,22.798168,113811100
166,2020-06-01,24.280001,24.870001,24.049999,24.610001,23.261316,58375500
167,2020-06-02,24.959999,25.389999,24.559999,24.84,23.478712,71118100
168,2020-06-03,25.5,26.139999,25.389999,25.99,24.565687,86744600
169,2020-06-04,25.709999,26.83,25.57,26.780001,25.488926,94545300
170,2020-06-05,28.950001,29.01,27.879999,28.110001,26.754805,118767900
171,2020-06-08,28.59,28.9,28.139999,28.540001,27.164074,79598500
172,2020-06-09,27.719999,28.540001,27.549999,28.219999,26.859499,77773400
173,2020-06-10,27.969999,28.1,26.51,26.6,25.3176,90415300
174,2020-06-11,24.98,25.690001,23.68,23.93,22.776323,149875500
175,2020-06-12,25.030001,25.049999,24.040001,24.780001,23.585346,73729700
176,2020-06-15,23.76,25.17,23.690001,25.15,23.937508,76538900
177,2020-06-16,26.18,26.24,24.860001,25.799999,24.556171,96796500
178,2020-06-17,25.9,25.9,24.92,25.0,23.794737,58349500
179,2020-06-18,24.700001,25.49,24.58,25.040001,23.832813,53419000
180,2020-06-19,25.440001,25.49,24.49,25.25,24.032686,127563600
181,2020-06-22,24.889999,25.030001,24.610001,24.620001,23.433062,55484300
182,2020-06-23,25.01,25.41,24.76,24.790001,23.594864,46108300
183,2020-06-24,24.540001,24.540001,23.68,23.809999,22.662106,75437100
184,2020-06-25,23.700001,24.77,23.549999,24.719999,23.528238,65031900
185,2020-06-26,24.09,24.110001,23.02,23.15,22.033928,118139200
186,2020-06-29,23.41,23.84,23.1,23.389999,22.26236,66269200
187,2020-06-30,23.200001,23.91,23.1,23.75,22.605003,61716200
188,2020-07-01,24.030001,24.07,23.23,23.26,22.138624,57379900
189,2020-07-02,23.84,23.99,23.219999,23.290001,22.167181,56000200
190,2020-07-06,23.82,24.08,23.459999,23.66,22.519342,59589000
191,2020-07-07,23.379999,23.389999,22.9,23.01,21.900679,60645800
192,2020-07-08,23.030001,23.190001,22.700001,23.1,21.986341,52922600
193,2020-07-09,22.940001,23.16,22.389999,22.77,21.672249,79385900
194,2020-07-10,22.709999,24.049999,22.68,24.02,22.861988,81142900
195,2020-07-13,24.370001,24.51,23.860001,24.190001,23.02379,73598100
196,2020-07-14,23.889999,24.15,23.450001,24.139999,22.9762,67423100
197,2020-07-15,24.76,24.870001,24.280001,24.6,23.414022,57384400
198,2020-07-16,23.75,24.219999,23.540001,23.93,22.776323,78067100
199,2020-07-17,23.879999,23.98,23.200001,23.219999,22.100555,66659100
200,2020-07-20,23.190001,23.700001,23.110001,23.58,22.443197,61114000
201,2020-07-21,23.709999,24.48,23.690001,24.42,23.242702,75499300
202,2020-07-22,24.24,24.33,23.969999,24.309999,23.138004,52193700
203,2020-07-23,24.52,24.639999,24.110001,24.540001,23.356918,61047600
204,2020-07-24,24.559999,24.83,24.27,24.35,23.176077,50217600
205,2020-07-27,24.219999,24.27,23.879999,24.139999,22.9762,54721300
206,2020-07-28,24.129999,24.559999,24.08,24.360001,23.185596,48406500
207,2020-07-29,24.360001,25.290001,24.190001,25.27,24.051722,71393500
208,2020-07-30,24.719999,24.950001,24.35,24.84,23.642454,61755900
209,2020-07-31,24.93,24.950001,24.459999,24.879999,23.680525,61955800
210,2020-08-03,25.030001,25.309999,24.690001,24.99,23.785221,58284000
211,2020-08-04,24.959999,25.059999,24.860001,25.01,23.804258,37985300
212,2020-08-05,25.32,25.59,25.25,25.389999,24.165937,51322600
213,2020-08-06,25.450001,25.67,25.280001,25.469999,24.242079,51999700
214,2020-08-07,25.34,26.190001,25.26,26.110001,24.851225,63354500
215,2020-08-10,26.309999,26.809999,26.209999,26.559999,25.279533,64051100
216,2020-08-11,27.280001,27.75,26.780001,26.92,25.622175,81441000
217,2020-08-12,27.48,27.57,26.41,26.73,25.441336,61971300
218,2020-08-13,26.49,26.67,26.139999,26.35,25.079655,55955500
219,2020-08-14,26.059999,26.66,25.92,26.469999,25.193869,50931900
220,2020-08-17,26.309999,26.41,25.84,25.9,24.65135,57518700
221,2020-08-18,25.870001,25.99,25.459999,25.530001,24.299191,45850100
222,2020-08-19,25.66,26.08,25.389999,25.5,24.270632,59856000
223,2020-08-20,25.16,25.33,25.02,25.1,23.889921,49403700
224,2020-08-21,24.98,25.43,24.9,24.98,23.775703,55010700
225,2020-08-24,25.219999,25.700001,25.040001,25.690001,24.451475,54579500
226,2020-08-25,26.040001,26.190001,25.73,26.0,24.746529,57304700
227,2020-08-26,25.940001,25.940001,25.540001,25.559999,24.327742,39478000
228,2020-08-27,25.49,26.219999,25.440001,26.049999,24.794117,52934800
229,2020-08-28,26.4,26.469999,25.99,26.299999,25.032064,46466400
230,2020-08-31,26.09,26.139999,25.690001,25.74,24.499063,49416200
231,2020-09-01,25.58,25.9,25.4,25.709999,24.47051,46109200
232,2020-09-02,25.530001,26.16,25.49,26.02,24.765564,57300900
233,2020-09-03,26.200001,26.620001,25.459999,25.66,24.593052,86192500
234,2020-09-04,26.26,26.76,25.799999,26.540001,25.436459,99621400
235,2020-09-08,26.139999,26.32,25.389999,25.48,24.420534,74978600
236,2020-09-09,25.639999,25.719999,25.23,25.51,24.449287,53822700
237,2020-09-10,25.700001,25.889999,25.08,25.139999,24.094671,56609600
238,2020-09-11,25.219999,25.58,25.09,25.5,24.439703,47708300
239,2020-09-14,25.67,25.99,25.540001,25.75,24.679308,47802400
240,2020-09-15,25.77,25.83,25.190001,25.280001,24.228849,63820200
241,2020-09-16,25.280001,25.91,25.049999,25.6,24.535543,64598600
242,2020-09-17,25.129999,25.48,25.1,25.35,24.295938,48862000
243,2020-09-18,25.15,25.58,25.1,25.209999,24.161758,94055800
244,2020-09-21,24.57,24.780001,24.030001,24.469999,23.45253,75218600
245,2020-09-22,24.27,24.6,23.809999,23.940001,22.944569,68665300
246,2020-09-23,24.1,24.26,23.26,23.26,22.292839,59950300
247,2020-09-24,23.379999,23.82,22.950001,23.34,22.369514,53570700
248,2020-09-25,23.280001,23.549999,23.129999,23.49,22.513277,42111300
249,2020-09-28,23.879999,24.309999,23.790001,24.09,23.088331,47996900
250,2020-09-29,23.98,23.99,23.530001,23.77,22.781639,45695200
251,2020-09-30,23.780001,24.32,23.77,24.09,23.088331,56226100
252,2020-10-01,24.27,24.41,23.860001,24.1,23.097918,44782200
253,2020-10-02,23.639999,24.43,23.57,24.209999,23.203339,51682100
254,2020-10-05,24.52,24.709999,24.379999,24.620001,23.596292,44396800
255,2020-10-06,24.92,25.190001,24.280001,24.370001,23.356689,67541100
256,2020-10-07,24.629999,25.110001,24.6,24.879999,23.84548,47648000
257,2020-10-08,24.950001,25.299999,24.809999,25.24,24.190517,52080600
258,2020-10-09,25.34,25.49,25.040001,25.360001,24.305525,44511500
259,2020-10-12,25.299999,25.83,25.24,25.68,24.612221,48362900
260,2020-10-13,25.639999,25.68,24.84,24.950001,23.912573,61186900
261,2020-10-14,24.35,24.59,23.59,23.620001,22.637875,127409500
262,2020-10-15,23.59,24.200001,23.48,24.15,23.145834,66832400
263,2020-10-16,24.200001,24.35,23.940001,24.24,23.232096,58357700
264,2020-10-19,24.299999,24.32,23.690001,23.719999,22.733713,51377900
265,2020-10-20,23.889999,24.48,23.879999,24.139999,23.13625,62476400
266,2020-10-21,24.219999,24.34,24.01,24.049999,23.049992,41564900
267,2020-10-22,24.049999,24.91,24.0,24.870001,23.835899,55402000
268,2020-10-23,25.24,25.26,24.709999,24.9,23.864649,51007400
269,2020-10-26,24.469999,24.58,24.15,24.540001,23.519621,59450200
270,2020-10-27,24.290001,24.389999,23.809999,23.85,22.858311,55009300
271,2020-10-28,23.41,23.66,23.120001,23.469999,22.49411,81942500
272,2020-10-29,23.360001,23.75,23.120001,23.540001,22.561199,57490400
273,2020-10-30,23.49,23.84,23.24,23.700001,22.71455,66453400
274,2020-11-02,23.889999,24.26,23.469999,24.08,23.078747,59756400
275,2020-11-03,24.58,24.940001,24.51,24.690001,23.663382,65106200
276,2020-11-04,23.889999,24.139999,23.27,23.68,22.695379,88845500
277,2020-11-05,23.9,24.790001,23.860001,24.610001,23.58671,74722600
278,2020-11-06,24.93,24.959999,24.23,24.309999,23.299183,55454500
279,2020-11-09,26.6,28.27,26.299999,27.76,26.605728,178378800
280,2020-11-10,27.49,27.76,27.18,27.66,26.509888,77694600
281,2020-11-11,27.75,27.77,27.120001,27.34,26.203197,48360900
282,2020-11-12,26.84,26.9,26.309999,26.690001,25.580223,67912600
283,2020-11-13,26.879999,27.209999,26.76,27.0,25.877331,52421000
284,2020-11-16,27.860001,28.0,27.18,27.58,26.433214,57396700
285,2020-11-17,27.25,27.6,27.01,27.549999,26.404463,46402300
286,2020-11-18,27.629999,27.93,26.959999,26.98,25.858164,54416700
287,2020-11-19,26.93,27.01,26.65,26.98,25.858164,46423000
288,2020-11-20,26.74,26.950001,26.629999,26.809999,25.695234,40538000
289,2020-11-23,27.110001,27.52,27.059999,27.389999,26.251116,45421200
290,2020-11-24,27.93,28.99,27.92,28.98,27.775002,80387800
291,2020-11-25,28.709999,29.040001,28.48,29.030001,27.822924,57249900
292,2020-11-27,28.969999,29.1,28.809999,28.99,27.784584,25971600
293,2020-11-30,28.719999,28.860001,28.1,28.16,26.9891,63567900
294,2020-12-01,28.74,29.040001,28.67,28.690001,27.497061,50255100
295,2020-12-02,28.690001,29.18,28.530001,29.059999,27.851677,45257500
296,2020-12-03,28.940001,29.1,28.629999,28.91,27.880604,54013700
297,2020-12-04,29.200001,29.43,29.0,29.290001,28.247078,66188200
298,2020-12-07,28.9,29.15,28.690001,29.09,28.054195,42197800
299,2020-12-08,28.860001,29.15,28.77,28.93,27.899897,33869100
300,2020-12-09,29.25,29.25,28.75,28.799999,27.774525,54886300
301,2020-12-10,28.629999,29.129999,28.469999,29.110001,28.073486,58859600
302,2020-12-11,28.68,28.75,28.299999,28.57,27.552715,40538400
303,2020-12-14,28.92,28.959999,28.139999,28.219999,27.215174,40267100
304,2020-12-15,28.35,28.82,28.25,28.639999,27.62022,43672700
305,2020-12-16,28.799999,28.82,28.440001,28.719999,27.697372,42463200
306,2020-12-17,28.709999,28.92,28.530001,28.83,27.803455,43182700
307,2020-12-18,28.889999,29.1,28.57,28.67,27.649155,82817200
308,2020-12-21,29.1,29.99,28.73,29.74,28.681053,93397400
309,2020-12-22,29.780001,29.780001,29.17,29.209999,28.169926,39054300
310,2020-12-23,29.389999,30.35,29.33,30.049999,28.980015,52537200
311,2020-12-24,30.27,30.27,29.74,29.959999,28.893219,22632300
312,2020-12-28,30.23,30.549999,29.99,30.129999,29.057167,32861200
313,2020-12-29,30.17,30.25,29.93,30.01,28.941441,33291900
314,2020-12-30,30.0,30.219999,29.940001,29.98,28.912508,26370100
315,2020-12-31,30.01,30.389999,29.9,30.309999,29.230759,28716000
316,2021-01-04,30.459999,30.57,29.75,30.030001,28.96073,51483900
317,2021-01-05,30.17,30.540001,29.91,30.26,29.182541,48507000
318,2021-01-06,31.9,32.619999,31.360001,32.150002,31.005243,107002800
319,2021-01-07,33.310001,33.619999,32.84,32.860001,31.689966,74358500
320,2021-01-08,32.919998,33.0,32.110001,32.529999,31.371704,44641400
321,2021-01-11,32.09,33.130001,31.9,33.07,31.892485,51868200
322,2021-01-12,33.419998,33.970001,33.200001,33.66,32.461475,68166200
323,2021-01-13,33.43,33.68,33.09,33.459999,32.268593,43172800
324,2021-01-14,33.48,34.369999,33.419998,33.990002,32.779724,48483500
325,2021-01-15,33.290001,33.630001,32.700001,33.009998,31.83462,57684300
326,2021-01-19,32.5,33.599998,32.200001,32.77,31.603163,78130200
327,2021-01-20,32.759998,32.790001,32.16,32.34,31.188477,53920000
328,2021-01-21,32.34,32.48,31.73,31.77,30.638773,49626600
329,2021-01-22,31.360001,31.75,31.25,31.549999,30.426603,45314500
330,2021-01-25,31.27,31.299999,30.57,31.16,30.050491,48078400
331,2021-01-26,31.4,31.43,30.91,30.940001,29.838324,36373000
332,2021-01-27,30.309999,30.43,29.67,29.83,28.767851,63809200
333,2021-01-28,30.42,30.75,29.92,30.32,29.240402,51223300
334,2021-01-29,30.4,30.5,29.59,29.65,28.594259,64019100
335,2021-02-01,29.870001,30.040001,29.57,29.959999,28.893219,40985300
336,2021-02-02,30.58,31.200001,30.540001,31.030001,29.925121,53527000
337,2021-02-03,30.91,31.73,30.879999,31.58,30.455538,49404900
338,2021-02-04,31.799999,32.529999,31.780001,32.5,31.342779,51751900
339,2021-02-05,32.889999,32.91,32.32,32.369999,31.217407,42008800
340,2021-02-08,32.43,33.279999,32.400002,33.09,31.911772,46014100
341,2021-02-09,32.970001,33.02,32.59,32.950001,31.776754,35868600
342,2021-02-10,33.119999,33.419998,32.860001,32.98,31.805687,45031900
343,2021-02-11,32.970001,33.310001,32.549999,32.880001,31.709248,29479900
344,2021-02-12,33.0,33.450001,32.91,33.369999,32.181805,37468300
345,2021-02-16,33.98,34.560001,33.700001,34.27,33.049755,52802600
346,2021-02-17,34.040001,34.560001,33.790001,34.41,33.184772,45455300
347,2021-02-18,34.060001,34.650002,34.02,34.189999,32.972603,37541700
348,2021-02-19,34.200001,34.73,34.18,34.540001,33.310146,54514100
349,2021-02-22,34.450001,35.25,34.41,35.150002,33.898422,56783400
350,2021-02-23,35.419998,35.889999,35.139999,35.52,34.255249,67440700
351,2021-02-24,35.740002,36.52,35.599998,36.380001,35.084625,58139500
352,2021-02-25,36.959999,37.029999,35.759998,35.93,34.650646,74762000
353,2021-02-26,35.73,36.029999,34.68,34.709999,33.474087,70933300
354,2021-03-01,35.52,36.049999,35.240002,35.790001,34.515633,45901700
355,2021-03-02,35.650002,35.939999,35.5,35.529999,34.264889,41167400
356,2021-03-03,35.970001,36.970001,35.84,36.419998,35.123199,66047000
357,2021-03-04,36.139999,36.869999,35.919998,36.5,35.375187,96512800
358,2021-03-05,37.029999,37.599998,36.169998,36.93,35.791935,74292300
359,2021-03-08,37.380001,37.73,36.82,37.130001,35.985775,65335500
360,2021-03-09,36.549999,37.16,35.810001,36.32,35.200737,63946000
361,2021-03-10,36.540001,37.529999,36.369999,37.369999,36.218376,53365600
362,2021-03-11,37.27,37.790001,36.849998,37.240002,36.092392,45834000
363,2021-03-12,37.919998,38.18,37.580002,37.939999,36.770809,46069600
364,2021-03-15,38.029999,38.07,37.220001,37.75,36.586666,50131600
365,2021-03-16,37.419998,37.720001,36.970001,37.639999,36.480061,50300400
366,2021-03-17,38.0,38.360001,37.330002,37.950001,36.780502,63796000
367,2021-03-18,38.509998,39.970001,38.419998,38.939999,37.739998,95439700
368,2021-03-19,38.290001,38.919998,37.529999,38.529999,37.342632,106252700
369,2021-03-22,38.080002,38.380001,37.400002,37.66,36.499439,54701300
370,2021-03-23,37.360001,37.82,36.779999,36.900002,35.762867,49838000
371,2021-03-24,37.209999,37.790001,36.889999,36.900002,35.762867,43896800
372,2021-03-25,36.869999,37.75,36.630001,37.66,36.499439,47517900
373,2021-03-26,38.349998,38.759998,38.080002,38.68,37.48801,66846000
374,2021-03-29,38.049999,38.630001,37.860001,38.310001,37.12941,45680000
375,2021-03-30,38.630001,39.459999,38.630001,38.990002,37.788456,56705900
376,2021-03-31,38.619999,38.990002,38.459999,38.689999,37.497704,49270000
377,2021-04-01,38.830002,39.52,38.720001,39.490002,38.273048,65587000
378,2021-04-05,40.0,40.279999,39.599998,39.799999,38.57349,50328500
379,2021-04-06,39.529999,40.150002,39.459999,39.689999,38.466885,42590100
380,2021-04-07,39.77,40.150002,39.59,40.049999,38.815788,43136400
381,2021-04-08,39.799999,39.849998,39.220001,39.700001,38.476574,45285900
382,2021-04-09,39.91,40.18,39.509998,39.990002,38.757641,45872900
383,2021-04-12,39.990002,40.380001,39.849998,40.060001,38.825481,45544600
384,2021-04-13,39.810001,39.82,39.200001,39.32,38.108284,46770400
