,Date,Open,High,Low,Close,Adj Close,Volume
63,2020-01-02,29.57704,29.622356,29.23716,29.350452,22.740849,43165445
64,2020-01-03,29.138973,29.60725,29.13142,29.501511,22.857885,36296666
65,2020-01-06,29.448641,29.569487,29.320242,29.531721,22.881292,51229797
66,2020-01-07,29.516617,29.682779,29.441088,29.645016,22.969076,37337462
67,2020-01-08,29.705439,29.871601,29.675226,29.735649,23.039299,53645832
68,2020-01-09,29.395769,29.456194,29.116314,29.305136,23.109867,52228887
69,2020-01-10,29.312689,29.418428,29.13142,29.13142,22.972878,39350339
70,2020-01-13,29.108761,29.116314,28.716011,28.776436,22.69294,43780576
71,2020-01-14,28.746223,28.844412,28.663141,28.768883,22.686977,35129295
72,2020-01-15,28.678247,28.723564,28.542295,28.602718,22.555944,34526213
73,2020-01-16,28.693354,28.799093,28.527189,28.723564,22.651245,36172077
74,2020-01-17,28.73867,29.033234,28.685801,28.987915,22.859709,44477926
75,2020-01-21,28.965258,29.18429,28.836859,29.093657,22.943098,57931090
76,2020-01-22,29.214502,29.561934,29.18429,29.486404,23.252813,47842475
77,2020-01-23,29.425982,29.448641,29.116314,29.176737,23.008614,38406592
78,2020-01-24,29.154079,29.29003,28.874622,29.07855,22.931183,45632057
79,2020-01-27,28.716011,29.13142,28.70846,28.889729,22.782278,46633398
80,2020-01-28,28.942598,29.305136,28.904835,29.138973,22.978832,40842487
81,2020-01-29,29.07855,29.123867,27.968279,27.983383,22.067539,76732420
82,2020-01-30,27.545317,28.285498,27.432024,28.270393,22.293877,67100717
83,2020-01-31,28.187311,28.519636,28.134441,28.413897,22.407042,54495840
84,2020-02-03,28.670694,28.678247,27.794561,27.915407,22.013937,53993382
85,2020-02-04,28.006042,28.504532,27.900303,28.42145,22.412994,42313451
86,2020-02-05,28.496979,28.663141,28.338369,28.557402,22.520206,32620050
87,2020-02-06,28.595165,29.063444,28.595165,29.033234,22.895449,34705482
88,2020-02-07,29.040785,29.244713,28.972811,29.040785,22.901405,33363079
89,2020-02-10,29.018127,29.108761,28.776436,28.957705,22.835884,24552653
90,2020-02-11,29.070997,29.320242,28.625378,28.829306,22.734631,42338872
91,2020-02-12,28.844412,28.950151,28.716011,28.731117,22.6572,41453646
92,2020-02-13,28.610271,29.025681,28.587612,28.935045,22.818014,32606942
93,2020-02-14,28.912388,29.055891,28.783989,28.889729,22.782278,36262904
94,2020-02-18,28.836859,28.942598,28.731117,28.897282,22.788235,32138644
95,2020-02-19,28.882175,29.191843,28.821753,29.033234,22.895449,29923989
96,2020-02-20,29.003021,29.206949,28.935045,29.161631,22.996698,35981156
97,2020-02-21,29.093657,29.214502,28.980364,29.116314,22.960964,37691897
98,2020-02-24,28.693354,29.086103,28.685801,28.73867,22.663157,46190256
99,2020-02-25,28.783989,28.912388,28.141994,28.20997,22.246225,64725329
100,2020-02-26,28.089125,28.534742,27.885197,28.021149,22.097322,53306756
101,2020-02-27,27.628399,27.877644,26.706949,26.986404,21.281328,87815227
102,2020-02-28,25.679758,26.978851,24.932024,26.601208,20.977562,160070673
103,2020-03-02,26.714502,28.26284,26.654079,28.081572,22.144972,90605027
104,2020-03-03,28.141994,28.670694,27.092146,27.416918,21.620829,84481792
105,2020-03-04,27.960726,28.867069,27.734138,28.836859,22.740585,55701210
106,2020-03-05,28.247734,28.640484,27.92296,28.081572,22.144972,59974684
107,2020-03-06,27.726585,28.134441,27.326284,27.968279,22.055628,64721224
108,2020-03-09,26.442598,27.303625,25.966766,26.200907,20.661892,89990559
109,2020-03-10,26.820242,27.10725,25.861027,27.07704,21.352802,75018634
110,2020-03-11,26.321753,26.487915,25.800604,26.072508,20.560635,59972036
111,2020-03-12,24.063444,25.249245,23.459215,23.663141,18.660625,111500925
112,2020-03-13,24.864048,26.140484,24.063444,26.034742,20.530851,85647971
113,2020-03-16,23.413897,25.596678,23.353474,24.025681,18.946516,77820218
114,2020-03-17,24.259819,25.725077,24.176737,25.483383,20.096056,78966008
115,2020-03-18,24.169184,24.856495,22.847431,24.811178,19.565954,100669546
116,2020-03-19,23.685801,24.539274,23.036255,23.527189,18.553413,80521973
117,2020-03-20,23.006042,23.036255,21.283989,21.487915,16.94525,154553565
118,2020-03-23,20.687311,20.929003,19.697886,20.219032,15.944615,128274548
119,2020-03-24,21.148035,21.374622,20.271902,21.216011,16.730829,101022392
120,2020-03-25,21.20846,22.60574,20.672205,21.450151,16.915468,90068675
121,2020-03-26,21.661631,23.383686,21.661631,23.111782,18.225826,84786312
122,2020-03-27,22.424471,23.277946,22.069487,22.537764,17.773157,61415064
123,2020-03-30,22.583082,22.968279,22.265862,22.832327,18.005447,55117988
124,2020-03-31,22.688822,22.756798,21.941088,22.016617,17.362183,92432942
125,2020-04-01,21.435045,21.586103,20.92145,21.185801,16.707003,72351304
126,2020-04-02,21.148035,21.805136,21.148035,21.722054,17.129892,44775562
127,2020-04-03,21.548338,21.706949,20.581572,20.740181,16.355591,70758797
128,2020-04-06,21.450151,22.416918,21.382175,22.235649,17.534904,70836648
129,2020-04-07,22.990936,23.391239,22.711479,22.719032,17.916101,71847522
130,2020-04-08,22.620846,22.658609,21.978851,22.575529,18.219961,54010329
131,2020-04-09,22.658609,23.36858,22.651056,23.20997,18.731998,66599583
132,2020-04-13,23.036255,23.202417,22.583082,22.802114,18.402828,45209039
133,2020-04-14,23.179758,23.534742,22.92296,23.512085,18.975824,42290546
134,2020-04-15,23.134441,23.383686,22.628399,22.726585,18.341873,49706800
135,2020-04-16,22.87009,22.87009,22.439577,22.779455,18.384542,43074884
136,2020-04-17,23.300604,23.602718,23.187311,23.587612,19.036779,45884809
137,2020-04-20,23.300604,23.731117,23.187311,23.398792,18.884388,40492157
138,2020-04-21,23.043806,23.051359,22.386707,22.560423,18.207769,57214144
139,2020-04-22,23.338369,23.338369,22.137463,22.258308,17.963945,67184129
140,2020-04-23,22.235649,22.696375,22.152569,22.280968,17.982231,45031226
141,2020-04-24,22.348944,22.620846,22.016617,22.439577,18.110239,47061315
142,2020-04-27,22.651056,23.172205,22.462236,23.066465,18.61618,44116607
143,2020-04-28,23.413897,23.504532,23.126888,23.149548,18.683233,40944435
144,2020-04-29,23.512085,24.070997,23.466766,23.73867,19.158693,43903972
145,2020-04-30,23.413897,23.451662,22.87009,23.013596,18.573513,53955516
146,2020-05-01,23.240181,23.255287,22.46979,22.583082,18.226057,48791121
147,2020-05-04,22.46979,22.46979,22.069487,22.356495,18.043188,46557268
148,2020-05-05,22.462236,22.794561,22.44713,22.462236,18.128525,32604956
149,2020-05-06,22.522659,22.560423,21.744713,21.744713,17.549437,59704721
150,2020-05-07,22.031721,22.05438,21.774923,21.820242,17.610394,42122133
151,2020-05-08,22.122356,22.545317,22.061934,22.5,18.159004,31824326
152,2020-05-11,22.39426,22.39426,22.016617,22.190332,17.909081,38691782
153,2020-05-12,22.288521,22.409367,21.820242,21.820242,17.610394,46632472
154,2020-05-13,21.752266,21.842899,21.148035,21.216011,17.122738,65226860
155,2020-05-14,21.132931,21.601208,20.853474,21.586103,17.421427,52730948
156,2020-05-15,21.359516,21.495468,21.200907,21.382175,17.256844,42699397
157,2020-05-18,21.895769,22.424471,21.850452,22.243202,17.951752,46244540
158,2020-05-19,22.250755,22.296074,21.827795,21.873112,17.653063,46628367
159,2020-05-20,22.10725,22.522659,21.910875,22.348944,18.03709,50178408
160,2020-05-21,22.5,22.703926,22.303625,22.484894,18.146812,51200272
161,2020-05-22,22.492447,22.590633,22.228098,22.567976,18.213863,35269109
162,2020-05-26,23.141994,23.504532,23.089125,23.277946,18.786858,54791357
163,2020-05-27,23.972811,24.154079,23.814199,24.055891,19.414711,57514957
164,2020-05-28,24.191843,24.222054,23.391239,23.459215,18.933155,52532745
165,2020-05-29,23.074018,23.383686,22.907854,23.308157,18.811239,57900771
166,2020-06-01,23.225077,23.595165,23.111782,23.361027,18.853909,33027445
167,2020-06-02,23.451662,23.489426,23.194864,23.406343,18.890484,37650588
168,2020-06-03,23.640484,23.912388,23.625378,23.799093,19.20746,36888361
169,2020-06-04,23.70846,24.018127,23.625378,24.018127,19.384233,40729947
170,2020-06-05,24.57704,24.924471,24.342899,24.750755,19.975513,61816766
171,2020-06-08,24.924471,25.10574,24.690332,25.098186,20.255913,45385793
172,2020-06-09,24.780968,24.818731,24.433535,24.637463,19.884079,42645378
173,2020-06-10,24.599697,24.637463,24.244713,24.274923,19.591484,36133549
174,2020-06-11,23.564955,23.655588,22.749245,22.787008,18.39064,66021525
175,2020-06-12,23.429003,23.474319,22.666162,23.036255,18.591795,48034323
176,2020-06-15,22.651056,23.149548,22.296074,23.036255,18.591795,53309006
177,2020-06-16,23.731117,23.768883,22.930513,23.247734,18.762474,55119444
178,2020-06-17,23.247734,23.277946,22.817221,22.854984,18.445499,41680314
179,2020-06-18,22.703926,22.968279,22.620846,22.92296,18.500364,37554730
180,2020-06-19,23.179758,23.225077,22.643505,22.89275,18.475979,99288878
181,2020-06-22,22.794561,22.885197,22.658609,22.741692,18.354065,39136646
182,2020-06-23,22.885197,23.172205,22.809668,22.847431,18.439405,51520812
183,2020-06-24,22.681269,22.688822,22.02417,22.220545,17.933466,86849104
184,2020-06-25,22.273415,22.515106,22.061934,22.44713,18.116337,48420401
185,2020-06-26,22.326284,22.326284,21.842899,21.963745,17.72621,101387551
186,2020-06-29,22.152569,22.60574,22.122356,22.590633,18.232147,49695678
187,2020-06-30,22.666162,22.915407,22.439577,22.832327,18.427216,57979814
188,2020-07-01,22.756798,23.021149,22.545317,22.583082,18.226057,41007987
189,2020-07-02,22.741692,23.036255,22.673716,22.719032,18.335775,49947900
190,2020-07-06,23.066465,23.111782,22.839878,23.028702,18.585701,44639852
191,2020-07-07,22.885197,22.998489,22.832327,22.900303,18.482077,36422181
192,2020-07-08,23.006042,23.074018,22.771902,23.006042,18.567413,51547292
193,2020-07-09,22.560423,22.567976,22.197886,22.311178,18.423023,52120187
194,2020-07-10,22.280968,22.832327,22.243202,22.756798,18.790985,48846464
195,2020-07-13,22.779455,22.787008,22.386707,22.477341,18.560228,54274864
196,2020-07-14,22.44713,22.734138,22.303625,22.628399,18.684965,40519034
197,2020-07-15,22.711479,22.756798,22.545317,22.666162,18.716145,40985612
198,2020-07-16,22.635952,23.036255,22.598186,22.953173,18.953135,43674920
199,2020-07-17,23.021149,23.058912,22.794561,22.847431,18.865822,30634712
200,2020-07-20,22.794561,22.794561,22.507553,22.545317,18.616358,42896938
201,2020-07-21,22.575529,22.97583,22.55287,22.847431,18.865822,45341572
202,2020-07-22,22.779455,22.862537,22.620846,22.779455,18.809692,40393519
203,2020-07-23,22.771902,22.771902,22.311178,22.583082,18.647541,68190502
204,2020-07-24,22.507553,22.817221,22.250755,22.333838,18.441732,51274813
205,2020-07-27,22.280968,22.288521,22.061934,22.122356,18.267105,44346850
206,2020-07-28,22.099697,22.575529,22.05438,22.424471,18.516573,49871240
207,2020-07-29,22.409367,22.409367,22.137463,22.326284,18.435499,40350092
208,2020-07-30,22.258308,22.454683,22.175226,22.333838,18.441732,35281820
209,2020-07-31,22.288521,22.371601,22.10725,22.341391,18.447969,51205965
210,2020-08-03,22.620846,22.643505,22.212992,22.371601,18.472916,51608461
211,2020-08-04,22.356495,22.779455,22.326284,22.666162,18.716145,45074786
212,2020-08-05,22.771902,22.817221,22.5,22.545317,18.616358,30387521
213,2020-08-06,22.439577,22.726585,22.416918,22.537764,18.610121,29007119
214,2020-08-07,22.462236,22.703926,22.341391,22.673716,18.722382,40278860
215,2020-08-10,22.696375,22.809668,22.651056,22.809668,18.834641,47021066
216,2020-08-11,22.968279,23.240181,22.734138,22.809668,18.834641,41026656
217,2020-08-12,22.930513,23.043806,22.741692,22.794561,18.822168,28046160
218,2020-08-13,22.658609,22.756798,22.537764,22.590633,18.653776,32958464
219,2020-08-14,22.53021,22.771902,22.477341,22.666162,18.716145,29853155
220,2020-08-17,22.719032,22.719032,22.507553,22.545317,18.616358,33125686
221,2020-08-18,22.55287,22.60574,22.484894,22.5,18.578939,29013606
222,2020-08-19,22.515106,22.575529,22.416918,22.454683,18.541517,32808588
223,2020-08-20,22.318731,22.567976,22.280968,22.409367,18.504099,30355348
224,2020-08-21,22.454683,22.5,22.303625,22.424471,18.516573,32945886
225,2020-08-24,22.439577,22.696375,22.401814,22.681269,18.728617,34932813
226,2020-08-25,22.726585,22.764351,22.53021,22.583082,18.647541,27839880
227,2020-08-26,22.53021,22.749245,22.432024,22.651056,18.703669,36860557
228,2020-08-27,22.666162,22.787008,22.522659,22.583082,18.647541,39206950
229,2020-08-28,22.613293,22.719032,22.515106,22.688822,18.734854,35535366
230,2020-08-31,22.771902,22.779455,22.507553,22.515106,18.591413,54923492
231,2020-09-01,22.462236,22.46979,22.145016,22.258308,18.37937,61591818
232,2020-09-02,22.182779,22.537764,22.145016,22.432024,18.522808,46510531
233,2020-09-03,22.492447,22.794561,22.220545,22.348944,18.454208,58690669
234,2020-09-04,22.379154,22.560423,22.099697,22.220545,18.348183,59361805
235,2020-09-08,22.280968,22.356495,21.918428,22.288521,18.404312,61477424
236,2020-09-09,22.379154,22.432024,22.182779,22.182779,18.317001,39217145
237,2020-09-10,22.190332,22.190332,21.827795,21.835346,18.030113,62779578
238,2020-09-11,21.873112,22.001511,21.752266,21.903322,18.086245,39282550
239,2020-09-14,21.978851,22.12991,21.903322,22.009064,18.173557,38028987
240,2020-09-15,22.046827,22.160122,21.948641,21.993958,18.161085,34307091
241,2020-09-16,22.001511,22.311178,21.993958,22.084593,18.235922,40870556
242,2020-09-17,22.016617,22.084593,21.865559,21.956194,18.1299,41904600
243,2020-09-18,21.933535,22.069487,21.835346,21.850452,18.042585,60721023
244,2020-09-21,21.752266,21.767372,21.344412,21.623867,17.855492,60207576
245,2020-09-22,21.548338,21.850452,21.465258,21.533234,17.780649,37268482
246,2020-09-23,21.563444,21.669184,21.027189,21.049849,17.381504,57973723
247,2020-09-24,21.049849,21.344412,20.959215,21.178247,17.487528,43760980
248,2020-09-25,21.080059,21.231117,20.959215,21.178247,17.487528,47569731
249,2020-09-28,21.389729,21.638973,21.329306,21.435045,17.699572,40415232
250,2020-09-29,21.419941,21.457705,21.246223,21.374622,17.649679,33695138
251,2020-09-30,21.435045,21.654079,21.367069,21.533234,17.780649,51752777
252,2020-10-01,21.540785,21.63142,21.404835,21.518127,17.768175,37920022
253,2020-10-02,21.351965,21.820242,21.306646,21.661631,17.886671,37996284
254,2020-10-05,21.518127,21.714502,21.419941,21.654079,17.880436,44305806
255,2020-10-06,21.714502,22.02417,21.646526,21.68429,17.90538,51851282
256,2020-10-07,21.842899,21.888218,21.669184,21.752266,17.961512,54847362
257,2020-10-08,21.389729,21.623867,21.329306,21.608761,18.280008,42511786
258,2020-10-09,21.623867,21.669184,21.321753,21.389729,18.094721,43291755
259,2020-10-12,21.374622,21.374622,21.155588,21.246223,17.973322,67800584
260,2020-10-13,21.155588,21.246223,20.906343,20.959215,17.730528,71511756
261,2020-10-14,20.929003,21.110271,20.755287,20.76284,17.5644,64131912
262,2020-10-15,20.626888,20.732628,20.47583,20.732628,17.538843,42483188
263,2020-10-16,20.755287,20.823263,20.634441,20.641994,17.462172,38827756
264,2020-10-19,20.725077,20.747734,20.256798,20.302114,17.174646,69017472
265,2020-10-20,20.385197,20.483383,20.135952,20.211479,17.097971,55064895
266,2020-10-21,20.219032,20.332327,20.045317,20.181269,17.072416,63219941
267,2020-10-22,21.019636,21.525681,20.92145,21.359516,18.06916,118508460
268,2020-10-23,21.412388,21.457705,20.959215,21.012085,17.775248,56442782
269,2020-10-26,20.86858,20.883686,20.460726,20.679758,17.494114,54978438
270,2020-10-27,20.574018,20.596678,20.317221,20.332327,17.200205,46561108
271,2020-10-28,20.166162,20.302114,19.977341,20.015106,16.93185,64808211
272,2020-10-29,20.015106,20.430513,19.901814,20.211479,17.097971,58489289
273,2020-10-30,20.196375,20.42296,20.158609,20.407854,17.264097,64109669
274,2020-11-02,20.694864,20.845921,20.400303,20.649548,17.468555,63620980
275,2020-11-03,20.777946,20.996979,20.694864,20.740181,17.545229,44069208
276,2020-11-04,20.551359,20.732628,20.287008,20.42296,17.276876,60219095
277,2020-11-05,20.536255,21.034742,20.528702,20.777946,17.577179,46498086
278,2020-11-06,20.76284,20.929003,20.679758,20.725077,17.532455,34735537
279,2020-11-09,21.329306,21.744713,21.26133,21.374622,18.081938,93572376
280,2020-11-10,21.563444,21.880665,21.518127,21.79003,18.433353,58510208
281,2020-11-11,21.880665,21.903322,21.472811,21.699396,18.35668,52587691
282,2020-11-12,21.525681,21.586103,21.29154,21.480364,18.171391,40346649
283,2020-11-13,21.57855,21.895769,21.503021,21.835346,18.471687,36370545
284,2020-11-16,21.986404,22.07704,21.827795,21.880665,18.510027,66132476
285,2020-11-17,21.73716,22.001511,21.661631,21.925982,18.548365,37833830
286,2020-11-18,21.941088,22.031721,21.608761,21.616314,18.286398,39135984
287,2020-11-19,21.533234,21.533234,21.231117,21.359516,18.06916,54788444
288,2020-11-20,21.314199,21.465258,21.268883,21.389729,18.094721,37358778
289,2020-11-23,21.442598,21.676737,21.412388,21.616314,18.286398,36832091
290,2020-11-24,21.850452,22.235649,21.835346,22.07704,18.676149,58266592
291,2020-11-25,22.114803,22.122356,21.827795,21.895769,18.522806,32423701
292,2020-11-27,21.956194,22.046827,21.812689,21.925982,18.548365,20720335
293,2020-11-30,21.805136,21.918428,21.676737,21.714502,18.369463,57382822
294,2020-12-01,21.767372,22.009064,21.714502,21.805136,18.446133,55682012
295,2020-12-02,21.767372,22.05438,21.744713,21.971298,18.586699,39041053
296,2020-12-03,21.925982,22.084593,21.827795,22.07704,18.676149,46284260
297,2020-12-04,22.182779,22.477341,22.137463,22.311178,18.874222,49948562
298,2020-12-07,22.492447,22.492447,22.296074,22.386707,18.938116,45853562
299,2020-12-08,22.273415,23.361027,22.250755,23.270393,19.685675,97456992
300,2020-12-09,23.413897,24.086103,23.391239,23.76133,20.100981,93587470
301,2020-12-10,23.466766,23.496979,23.021149,23.179758,19.609001,62270236
302,2020-12-11,22.983383,23.481873,22.953173,23.42145,19.813457,41708913
303,2020-12-14,23.587612,23.617825,22.960726,23.074018,19.519548,56451785
304,2020-12-15,23.141994,23.187311,22.87009,23.096678,19.538719,44250331
305,2020-12-16,23.058912,23.104231,22.839878,22.877644,19.353424,45926250
306,2020-12-17,22.688822,22.749245,22.311178,22.371601,18.925337,81662996
307,2020-12-18,22.296074,22.416918,22.099697,22.205439,18.784769,98528240
308,2020-12-21,21.888218,22.061934,21.714502,21.910875,18.535585,63319903
309,2020-12-22,21.903322,21.910875,21.389729,21.450151,18.14583,84593405
310,2020-12-23,21.525681,21.850452,21.525681,21.714502,18.369463,52034656
311,2020-12-24,21.699396,21.722054,21.525681,21.669184,18.331123,25358704
312,2020-12-28,21.850452,21.873112,21.525681,21.563444,18.241674,55104218
313,2020-12-29,21.669184,21.812689,21.533234,21.555891,18.235287,48481570
314,2020-12-30,21.555891,21.661631,21.472811,21.518127,18.203337,45476487
315,2020-12-31,21.487915,21.752266,21.442598,21.722054,18.375849,51135925
316,2021-01-04,22.197886,22.273415,21.918428,22.235649,18.810326,86700816
317,2021-01-05,22.280968,22.46979,22.046827,22.099697,18.695318,83054520
318,2021-01-06,22.212992,22.658609,22.182779,22.53021,19.059515,73455520
319,2021-01-07,22.673716,22.726585,22.416918,22.590633,19.110626,71265359
320,2021-01-08,22.009064,22.061934,21.714502,21.918428,18.978832,72471656
321,2021-01-11,21.706949,21.918428,21.661631,21.805136,18.880735,40833484
322,2021-01-12,21.805136,21.805136,21.533234,21.714502,18.802261,57515222
323,2021-01-13,21.744713,21.752266,21.503021,21.608761,18.710699,51383116
324,2021-01-14,21.638973,22.484894,21.548338,22.122356,19.155413,84548919
325,2021-01-15,21.865559,22.122356,21.767372,22.031721,19.076935,53824704
326,2021-01-19,22.114803,22.190332,21.827795,21.865559,18.933054,53971536
327,2021-01-20,21.903322,21.910875,21.706949,21.873112,18.939596,43086270
328,2021-01-21,21.835346,21.963745,21.729607,21.774923,18.854578,37102320
329,2021-01-22,21.759819,21.941088,21.57855,21.850452,18.919975,45975370
330,2021-01-25,21.722054,22.039274,21.518127,21.986404,19.037695,68733209
331,2021-01-26,21.978851,22.537764,21.956194,22.46979,19.456251,66887024
332,2021-01-27,21.933535,22.809668,21.873112,22.009064,19.057316,97381127
333,2021-01-28,21.925982,22.44713,21.73716,21.752266,18.834957,69698670
334,2021-01-29,21.73716,21.933535,21.57855,21.623867,18.723782,66272688
335,2021-02-01,21.858006,21.888218,21.397282,21.638973,18.736858,56774709
336,2021-02-02,21.73716,21.767372,21.435045,21.555891,18.664923,56673026
337,2021-02-03,21.533234,21.676737,21.487915,21.533234,18.6453,53468813
338,2021-02-04,21.540785,21.820242,21.503021,21.820242,18.893816,42001782
339,2021-02-05,21.888218,21.956194,21.797583,21.850452,18.919975,36503739
340,2021-02-08,21.880665,21.895769,21.616314,21.729607,18.815338,42459356
341,2021-02-09,21.646526,21.73716,21.570997,21.616314,18.717239,43411312
342,2021-02-10,21.63142,21.646526,21.510574,21.563444,18.671461,55965612
343,2021-02-11,21.533234,21.676737,21.495468,21.669184,18.763018,44673216
344,2021-02-12,21.601208,21.782476,21.593657,21.752266,18.834957,38015880
345,2021-02-16,21.752266,22.039274,21.699396,21.880665,18.946136,51239727
346,2021-02-17,21.767372,22.462236,21.752266,22.333838,19.338531,67769867
347,2021-02-18,22.318731,22.348944,22.061934,22.07704,19.116173,35751575
348,2021-02-19,22.122356,22.152569,21.888218,21.903322,18.965755,39326772
349,2021-02-22,21.895769,22.333838,21.888218,22.145016,19.175034,46173044
350,2021-02-23,22.39426,22.515106,21.986404,22.039274,19.083475,62175305
351,2021-02-24,22.12991,22.348944,22.05438,22.190332,19.214273,45852636
352,2021-02-25,22.02417,22.099697,21.593657,21.623867,18.723782,77501929
353,2021-02-26,21.661631,21.744713,21.064955,21.064955,18.239824,102619798
354,2021-03-01,21.268883,21.487915,21.163141,21.216011,18.370621,58790102
355,2021-03-02,21.20846,21.495468,21.20846,21.314199,18.455641,47299370
356,2021-03-03,21.283989,21.850452,21.283989,21.691843,18.78264,75820581
357,2021-03-04,21.729607,22.145016,21.638973,21.842899,18.913437,80437237
358,2021-03-05,21.910875,22.462236,21.888218,22.371601,19.371231,77737336
359,2021-03-08,22.311178,22.953173,22.220545,22.651056,19.613207,74116593
360,2021-03-09,22.583082,22.764351,22.364048,22.386707,19.38431,63488580
361,2021-03-10,22.613293,22.779455,22.333838,22.651056,19.613207,57977033
362,2021-03-11,22.590633,22.658609,22.280968,22.311178,19.318913,48327854
363,2021-03-12,22.583082,23.31571,22.44713,22.515106,19.495491,92827229
364,2021-03-15,22.673716,22.711479,22.416918,22.60574,19.573967,56121050
365,2021-03-16,22.46979,22.688822,22.424471,22.651056,19.613207,50311735
366,2021-03-17,22.749245,22.832327,22.515106,22.771902,19.717846,52881354
