,Date,Open,High,Low,Close,Adj Close,Volume
45,2019-12-05,35.599998,35.650002,35.220001,35.310001,34.804981,6892800
46,2019-12-06,35.639999,35.759998,35.450001,35.540001,35.031689,8404200
47,2019-12-09,35.450001,35.59,35.349998,35.380001,34.873981,6922700
48,2019-12-10,35.349998,35.380001,34.959999,35.110001,34.607841,7594600
49,2019-12-11,35.130001,35.41,35.099998,35.240002,34.735981,7754200
50,2019-12-12,35.34,36.290001,35.240002,36.099998,35.583679,11352800
51,2019-12-13,36.16,36.34,35.610001,35.650002,35.140118,8276000
52,2019-12-16,35.82,36.240002,35.650002,36.110001,35.59354,11233700
53,2019-12-17,36.200001,36.389999,36.110001,36.310001,35.79068,8869800
54,2019-12-18,36.34,37.43,36.330002,37.310001,36.776375,12651000
55,2019-12-19,37.310001,37.360001,36.84,37.259998,36.727089,10774000
56,2019-12-20,37.540001,37.619999,37.189999,37.25,36.717236,13976100
57,2019-12-23,37.389999,37.41,36.630001,36.77,36.244099,8754500
58,2019-12-24,36.73,36.740002,36.5,36.580002,36.05682,2924200
59,2019-12-26,36.59,36.599998,36.330002,36.48,35.958248,5439700
60,2019-12-27,36.560001,36.709999,36.43,36.560001,36.037106,5753500
61,2019-12-30,36.5,36.639999,36.200001,36.439999,35.918816,5353900
62,2019-12-31,36.369999,36.740002,36.32,36.599998,36.076527,5160200
63,2020-01-02,37.0,37.380001,36.549999,37.380001,36.845375,7454400
64,2020-01-03,36.73,36.919998,36.110001,36.32,35.800533,9173000
65,2020-01-06,35.950001,36.18,35.799999,35.84,35.3274,8408200
66,2020-01-07,35.75,35.84,34.740002,35.150002,34.64727,17556800
67,2020-01-08,35.040001,35.200001,34.41,34.650002,34.154419,13229400
68,2020-01-09,34.990002,35.099998,34.529999,35.080002,34.578274,9610400
69,2020-01-10,35.150002,36.450001,34.509998,34.650002,34.154419,9644900
70,2020-01-13,34.689999,35.0,34.490002,34.98,34.479702,7465700
71,2020-01-14,35.0,35.349998,34.959999,35.150002,34.64727,6827100
72,2020-01-15,35.0,35.32,34.889999,35.150002,34.64727,7173900
73,2020-01-16,35.209999,35.580002,35.150002,35.549999,35.041546,7280800
74,2020-01-17,35.57,35.73,35.41,35.599998,35.090832,9871700
75,2020-01-21,35.360001,35.549999,34.959999,34.990002,34.489559,11550500
76,2020-01-22,35.130001,35.349998,34.860001,34.91,34.410702,7358400
77,2020-01-23,34.77,34.990002,34.009998,34.880001,34.381134,8595200
78,2020-01-24,34.900002,34.990002,34.009998,34.310001,33.819283,9386600
79,2020-01-27,33.630001,33.759998,33.169998,33.41,32.932156,10359100
80,2020-01-28,33.57,33.860001,33.34,33.639999,33.158863,8871000
81,2020-01-29,33.799999,34.040001,33.59,33.599998,33.119438,6977700
82,2020-01-30,33.400002,33.450001,32.970001,33.330002,32.853302,11533000
83,2020-01-31,33.25,33.490002,33.139999,33.389999,32.912441,18631400
84,2020-02-03,33.560001,34.34,33.52,33.720001,33.23772,17934700
85,2020-02-04,34.349998,34.82,34.200001,34.369999,33.878426,14346300
86,2020-02-05,34.900002,35.450001,34.189999,35.029999,34.528984,19050400
87,2020-02-06,35.049999,35.099998,34.25,34.330002,33.838997,11866300
88,2020-02-07,34.080002,34.16,33.419998,33.630001,33.14901,14437100
89,2020-02-10,33.990002,34.299999,33.669998,34.25,33.760139,12260600
90,2020-02-11,34.34,35.259998,34.07,35.009998,34.50927,12718600
91,2020-02-12,35.330002,35.790001,35.130001,35.490002,34.982407,12076300
92,2020-02-13,35.209999,35.529999,35.16,35.290001,34.785267,7578400
93,2020-02-14,35.299999,35.389999,34.419998,34.759998,34.262848,8946000
94,2020-02-18,34.25,34.740002,33.959999,34.41,33.91785,10531000
95,2020-02-19,34.529999,35.099998,34.52,34.919998,34.420555,9079500
96,2020-02-20,34.66,35.400002,34.59,35.290001,34.785267,7817900
97,2020-02-21,34.990002,35.080002,34.41,34.650002,34.154419,8431500
98,2020-02-24,33.639999,33.75,32.790001,33.09,32.616734,14743100
99,2020-02-25,33.25,33.279999,31.4,31.75,31.295898,14621900
100,2020-02-26,32.099998,32.610001,31.889999,32.0,31.542322,14421900
101,2020-02-27,31.299999,31.92,30.549999,30.709999,30.270771,14940400
102,2020-02-28,29.780001,30.5,29.33,30.5,30.063774,20827000
103,2020-03-02,30.52,31.450001,29.74,31.42,30.970617,14994600
104,2020-03-03,31.5,32.299999,30.26,30.52,30.08349,15816200
105,2020-03-04,31.0,31.57,30.360001,31.530001,31.079044,16227800
106,2020-03-05,30.540001,30.77,30.01,30.1,30.031435,17921300
107,2020-03-06,29.209999,29.540001,28.450001,28.690001,28.624647,20009500
108,2020-03-09,26.0,26.120001,24.15,24.690001,24.633759,28350600
109,2020-03-10,25.98,27.139999,24.59,27.120001,27.058224,18287700
110,2020-03-11,26.0,26.620001,25.76,26.0,25.940775,21309700
111,2020-03-12,23.6,24.35,22.5,23.040001,22.987518,20344500
112,2020-03-13,24.6,25.33,22.9,24.709999,24.653711,17909800
113,2020-03-16,21.51,22.41,21.0,21.0,20.952164,18056800
114,2020-03-17,21.309999,21.58,19.5,20.32,20.273712,23544400
115,2020-03-18,18.83,19.049999,14.33,16.799999,16.76173,39591100
116,2020-03-19,16.34,18.99,15.0,17.709999,17.669657,34361800
117,2020-03-20,18.42,18.959999,17.68,18.139999,18.098679,35702000
118,2020-03-23,18.01,18.559999,17.23,17.6,17.55991,25419700
119,2020-03-24,19.32,21.67,18.6,21.110001,21.061914,24082900
120,2020-03-25,23.0,23.15,21.0,21.49,21.441048,27617200
121,2020-03-26,21.639999,22.969999,21.059999,22.559999,22.50861,16959000
122,2020-03-27,21.370001,21.959999,20.74,21.379999,21.331297,18349700
123,2020-03-30,22.309999,22.48,20.629999,21.32,21.271435,18477800
124,2020-03-31,20.969999,22.209999,20.549999,20.780001,20.732666,20303000
125,2020-04-01,19.5,20.17,18.99,19.26,19.216127,17467100
126,2020-04-02,19.1,19.690001,17.790001,18.190001,18.148565,17920600
127,2020-04-03,18.4,18.780001,17.85,18.040001,17.998907,13835500
128,2020-04-06,19.1,19.76,18.549999,19.549999,19.505466,22442100
129,2020-04-07,21.27,22.209999,20.709999,21.299999,21.25148,30405600
130,2020-04-08,21.74,23.6,21.469999,23.129999,23.077311,23774400
131,2020-04-09,24.16,24.99,23.58,24.059999,24.005194,22490500
132,2020-04-13,24.040001,24.1,22.719999,23.01,22.957586,14802600
133,2020-04-14,23.6,23.77,22.67,22.98,22.927652,12654700
134,2020-04-15,21.92,22.27,21.469999,21.66,21.610661,12760900
135,2020-04-16,21.639999,21.65,20.559999,20.870001,20.82246,11501700
136,2020-04-17,21.92,22.540001,21.83,22.48,22.428793,17166300
137,2020-04-20,21.719999,22.639999,21.440001,22.379999,22.32902,15912400
138,2020-04-21,21.27,21.889999,20.98,21.24,21.191616,13507300
139,2020-04-22,21.65,21.780001,21.07,21.299999,21.25148,9547300
140,2020-04-23,21.549999,22.059999,21.450001,21.52,21.47098,10673000
141,2020-04-24,21.709999,22.24,21.540001,21.950001,21.900002,11990500
142,2020-04-27,21.52,22.57,21.139999,22.450001,22.398861,20240600
143,2020-04-28,23.18,23.4,22.1,22.18,22.129477,22085500
144,2020-04-29,22.75,24.57,22.68,23.780001,23.725832,23541000
145,2020-04-30,23.440001,23.440001,22.25,22.290001,22.239225,15272400
146,2020-05-01,21.65,21.76,20.799999,20.9,20.852392,17874500
147,2020-05-04,20.450001,20.879999,20.120001,20.75,20.702734,16188800
148,2020-05-05,21.25,21.969999,21.120001,21.26,21.211573,17802300
149,2020-05-06,23.049999,23.65,21.83,21.889999,21.840136,34430500
150,2020-05-07,22.18,22.98,22.030001,22.440001,22.388884,16977100
151,2020-05-08,23.07,24.0,23.049999,23.93,23.87549,16554500
152,2020-05-11,23.25,23.389999,22.59,22.799999,22.748062,16754000
153,2020-05-12,22.99,23.27,22.549999,22.559999,22.50861,12182900
154,2020-05-13,22.440001,22.450001,21.129999,21.459999,21.411116,16832600
155,2020-05-14,20.66,22.34,20.49,22.309999,22.25918,15629100
156,2020-05-15,21.969999,22.68,21.83,22.629999,22.578449,14221300
157,2020-05-18,24.0,25.209999,24.0,24.809999,24.753485,23277000
158,2020-05-19,24.75,25.700001,24.290001,24.690001,24.633759,18484600
159,2020-05-20,25.309999,25.889999,25.219999,25.48,25.421959,14056800
160,2020-05-21,25.290001,26.02,25.209999,25.799999,25.74123,14320700
161,2020-05-22,25.99,26.23,25.219999,25.98,25.92082,14317400
162,2020-05-26,27.82,27.889999,27.25,27.4,27.337585,18870500
163,2020-05-27,28.530001,28.83,26.91,27.790001,27.726698,15030700
164,2020-05-28,27.860001,27.940001,26.6,26.68,26.619226,11641000
165,2020-05-29,26.35,26.57,25.690001,25.879999,25.821047,22203900
166,2020-06-01,25.99,27.219999,25.91,26.940001,26.878633,10452800
167,2020-06-02,27.32,27.620001,26.950001,27.41,27.347563,10953800
168,2020-06-03,28.42,29.129999,28.25,29.07,29.00378,16860900
169,2020-06-04,28.860001,29.440001,28.52,29.16,29.093576,16328800
170,2020-06-05,31.0,31.15,29.809999,30.610001,30.540274,29418600
171,2020-06-08,31.219999,31.66,30.6,30.68,30.610113,15234200
172,2020-06-09,29.4,30.219999,28.709999,29.860001,29.791983,16945500
173,2020-06-10,29.799999,29.84,28.42,28.75,28.684509,15648000
174,2020-06-11,26.620001,27.799999,26.290001,26.5,26.439636,19121900
175,2020-06-12,28.719999,28.959999,27.07,27.959999,27.896309,21587200
176,2020-06-15,26.610001,28.1,26.57,27.77,27.706743,15321200
177,2020-06-16,29.110001,29.18,27.48,27.780001,27.716721,17466100
178,2020-06-17,27.780001,28.049999,27.129999,27.16,27.098131,11123800
179,2020-06-18,26.9,27.549999,26.709999,27.09,27.028292,11086400
180,2020-06-19,27.74,27.83,26.33,26.59,26.52943,27880400
181,2020-06-22,26.6,26.639999,25.85,26.370001,26.309933,13079500
182,2020-06-23,26.75,26.85,26.23,26.25,26.190205,12455400
183,2020-06-24,25.85,25.98,25.01,25.280001,25.222416,14887800
184,2020-06-25,25.0,25.290001,24.540001,25.23,25.172527,14328300
185,2020-06-26,25.0,25.110001,24.25,24.459999,24.404282,16476800
186,2020-06-29,24.709999,25.35,24.48,25.299999,25.242369,10011700
187,2020-06-30,25.09,25.6,24.74,25.299999,25.242369,14322000
188,2020-07-01,25.299999,25.940001,24.93,24.959999,24.903143,11963000
189,2020-07-02,25.620001,25.85,25.08,25.24,25.182505,22202300
190,2020-07-06,25.959999,26.040001,25.43,25.73,25.671389,9172100
191,2020-07-07,25.59,25.629999,25.059999,25.129999,25.072756,11950500
192,2020-07-08,25.190001,25.26,24.67,24.940001,24.88319,11111600
193,2020-07-09,24.76,24.83,23.33,23.42,23.366652,17778200
194,2020-07-10,23.549999,24.4,23.33,24.389999,24.33444,15660000
195,2020-07-13,24.65,25.190001,24.370001,24.860001,24.803371,14766800
196,2020-07-14,24.799999,25.85,24.67,25.639999,25.581594,16477100
197,2020-07-15,26.32,27.030001,26.129999,26.879999,26.818769,14893700
198,2020-07-16,26.35,27.190001,26.26,26.85,26.788839,9736400
199,2020-07-17,26.99,27.0,26.25,26.450001,26.38975,8116100
200,2020-07-20,26.209999,26.540001,25.77,26.01,25.950752,8663500
201,2020-07-21,26.17,26.48,25.969999,26.15,26.090433,9738200
202,2020-07-22,25.870001,26.5,25.799999,26.299999,26.240089,10702600
203,2020-07-23,26.440001,27.33,26.33,26.76,26.699043,13653500
204,2020-07-24,26.6,26.879999,26.110001,26.25,26.190205,8584800
205,2020-07-27,25.879999,25.92,25.309999,25.700001,25.641459,16598100
206,2020-07-28,25.780001,26.75,25.690001,26.33,26.270023,12854300
207,2020-07-29,27.040001,27.049999,24.93,25.889999,25.831024,28792100
208,2020-07-30,25.129999,25.459999,25.02,25.200001,25.142597,16012000
209,2020-07-31,25.120001,25.15,24.440001,24.889999,24.833302,17789000
210,2020-08-03,25.059999,25.77,24.82,25.639999,25.581594,10441200
211,2020-08-04,25.870001,26.030001,25.51,25.799999,25.74123,15728800
212,2020-08-05,26.200001,26.35,25.879999,26.33,26.270023,9075100
213,2020-08-06,26.17,27.190001,26.15,26.620001,26.559362,14171800
214,2020-08-07,26.48,26.809999,26.17,26.719999,26.659134,8038600
215,2020-08-10,26.91,28.059999,26.860001,27.98,27.916264,10853600
216,2020-08-11,28.469999,29.35,28.440001,28.52,28.455034,17260200
217,2020-08-12,28.99,29.75,27.780001,28.030001,27.96615,10060800
218,2020-08-13,27.73,28.219999,27.5,27.549999,27.487244,7586100
219,2020-08-14,27.290001,28.129999,27.15,27.860001,27.796537,8587700
220,2020-08-17,28.6,30.780001,28.43,30.01,29.941641,33827800
221,2020-08-18,30.549999,31.120001,29.790001,29.84,29.772028,23102800
222,2020-08-19,29.65,30.030001,29.08,29.219999,29.153439,14504200
223,2020-08-20,28.700001,29.17,28.639999,28.83,28.764328,9680200
224,2020-08-21,28.74,28.950001,28.43,28.559999,28.494942,9841200
225,2020-08-24,29.280001,30.76,28.99,30.309999,30.240955,20137900
226,2020-08-25,30.4,30.73,29.48,29.690001,29.62237,13006700
227,2020-08-26,29.780001,29.83,29.120001,29.48,29.412848,9740000
228,2020-08-27,29.6,30.24,29.52,29.690001,29.62237,8745400
229,2020-08-28,29.860001,30.23,29.639999,30.02,29.951618,9180200
230,2020-08-31,30.02,30.190001,29.610001,29.629999,29.562504,9585200
231,2020-09-01,29.530001,29.85,29.34,29.790001,29.722141,9007100
232,2020-09-02,29.85,31.09,29.799999,30.959999,30.889475,16246200
233,2020-09-03,30.93,31.52,29.129999,29.48,29.412848,22358100
234,2020-09-04,29.93,30.370001,29.360001,30.0,29.931664,13822000
235,2020-09-08,31.719999,33.330002,31.049999,32.380001,32.306244,52000000
236,2020-09-09,32.110001,32.75,31.73,31.950001,31.877222,22375200
237,2020-09-10,31.82,31.879999,30.139999,30.17,30.101276,24845100
238,2020-09-11,30.299999,30.57,29.870001,30.459999,30.390614,13638700
239,2020-09-14,30.719999,31.559999,30.540001,31.18,31.108974,11972100
240,2020-09-15,31.360001,33.139999,30.83,31.58,31.508064,21096300
241,2020-09-16,32.68,32.790001,31.74,31.790001,31.717587,16397800
242,2020-09-17,31.309999,31.950001,30.950001,31.92,31.84729,11459900
243,2020-09-18,31.85,32.049999,31.360001,31.5,31.428246,15039900
244,2020-09-21,30.299999,30.42,29.16,30.0,29.931664,20577900
245,2020-09-22,29.85,30.360001,29.33,29.440001,29.372938,11106800
246,2020-09-23,29.49,29.99,29.200001,29.34,29.273167,10899600
247,2020-09-24,29.049999,29.59,28.24,29.110001,29.04369,12393700
248,2020-09-25,28.860001,29.219999,28.559999,29.0,28.933941,9350400
249,2020-09-28,29.82,30.040001,29.379999,29.440001,29.372938,8395700
250,2020-09-29,29.27,29.4,28.5,28.74,28.674532,7419900
251,2020-09-30,28.889999,29.82,28.889999,29.59,29.522596,11522000
252,2020-10-01,29.52,30.51,29.15,30.379999,30.310797,15052900
253,2020-10-02,29.65,30.9,29.59,30.459999,30.390614,9474000
254,2020-10-05,30.85,31.290001,30.799999,30.959999,30.889475,8314100
255,2020-10-06,31.27,31.450001,30.299999,30.4,30.330751,10293700
256,2020-10-07,30.85,31.76,30.809999,31.620001,31.547974,11794500
257,2020-10-08,31.9,32.639999,31.799999,32.209999,32.136627,17323300
258,2020-10-09,32.299999,32.68,32.02,32.16,32.086742,9411700
259,2020-10-12,32.360001,32.669998,32.119999,32.209999,32.136627,6932600
260,2020-10-13,32.130001,32.279999,31.469999,31.870001,31.797403,7842100
261,2020-10-14,32.080002,32.240002,31.530001,31.67,31.597858,8006200
262,2020-10-15,30.99,32.689999,30.950001,32.59,32.515762,11829800
263,2020-10-16,32.880001,33.470001,32.68,33.450001,33.373806,11947300
264,2020-10-19,33.5,33.869999,33.049999,33.349998,33.274029,10527300
265,2020-10-20,33.959999,36.369999,33.77,35.599998,35.518906,38660900
266,2020-10-21,36.099998,36.279999,35.130001,35.77,35.688519,23277900
267,2020-10-22,35.900002,37.43,35.880001,37.41,37.324783,23288900
268,2020-10-23,37.490002,38.029999,36.779999,36.830002,36.746105,16296300
269,2020-10-26,36.27,36.43,35.200001,35.82,35.738403,15448100
270,2020-10-27,35.549999,35.849998,34.75,34.889999,34.810524,11168600
271,2020-10-28,33.73,34.630001,33.549999,34.09,34.012344,15010800
272,2020-10-29,34.509998,35.66,34.360001,34.889999,34.810524,14230400
273,2020-10-30,34.459999,35.029999,33.959999,34.529999,34.451344,13074000
274,2020-11-02,35.119999,35.380001,34.380001,34.549999,34.471298,14648400
275,2020-11-03,35.099998,35.990002,34.889999,35.349998,35.269474,11439100
276,2020-11-04,35.310001,35.77,34.23,35.240002,35.159729,14740600
277,2020-11-05,36.900002,37.25,35.34,37.139999,37.055397,35075000
278,2020-11-06,37.5,38.139999,37.009998,37.470001,37.384647,18089200
279,2020-11-09,38.720001,39.720001,38.630001,38.959999,38.87125,22100800
280,2020-11-10,39.75,41.59,39.560001,41.080002,40.986423,26746900
281,2020-11-11,41.290001,41.77,40.110001,40.560001,40.467609,19841100
282,2020-11-12,40.110001,40.240002,38.810001,39.32,39.230431,20239900
283,2020-11-13,39.689999,41.32,39.599998,41.189999,41.096172,15004300
284,2020-11-16,41.77,42.150002,40.919998,42.130001,42.034031,16692100
285,2020-11-17,41.849998,42.540001,41.139999,41.98,41.884373,16088200
286,2020-11-18,42.189999,44.130001,42.060001,42.720001,42.622688,27632500
287,2020-11-19,42.610001,43.189999,42.18,42.82,42.722458,17214500
288,2020-11-20,42.810001,43.32,42.369999,43.040001,42.941959,16881200
289,2020-11-23,43.959999,45.16,43.560001,44.77,44.668018,22569600
290,2020-11-24,45.91,46.709999,45.07,46.459999,46.354168,20048700
291,2020-11-25,45.610001,46.060001,44.639999,45.459999,45.356445,16122300
292,2020-11-27,45.349998,45.59,44.75,45.060001,44.957359,7528800
293,2020-11-30,44.959999,45.32,43.619999,43.84,43.740135,21600500
294,2020-12-01,44.779999,45.450001,44.0,44.68,44.578224,12984400
295,2020-12-02,44.0,44.599998,43.669998,44.580002,44.478451,11280700
296,2020-12-03,44.790001,44.869999,43.959999,44.09,43.989567,13437800
297,2020-12-04,44.400002,44.740002,44.130001,44.400002,44.298862,11895200
298,2020-12-07,44.400002,44.400002,43.580002,44.310001,44.209068,9207500
299,2020-12-08,43.720001,44.18,43.419998,43.799999,43.700226,10160400
300,2020-12-09,44.130001,44.549999,43.91,44.43,44.328793,12470500
301,2020-12-10,43.830002,43.880001,42.459999,42.869999,42.772346,18235600
302,2020-12-11,42.48,42.68,41.619999,41.919998,41.824509,15555600
303,2020-12-14,42.490002,42.540001,41.419998,41.619999,41.525192,9995700
304,2020-12-15,41.990002,42.16,41.310001,41.66,41.565102,12510300
305,2020-12-16,41.790001,41.869999,40.810001,41.419998,41.325645,15134100
306,2020-12-17,41.709999,42.029999,41.43,42.029999,41.934258,12081600
307,2020-12-18,42.02,42.049999,40.59,41.009998,40.91658,21808300
308,2020-12-21,40.259998,41.5,40.060001,41.209999,41.116127,15533900
309,2020-12-22,41.349998,41.400002,40.549999,40.900002,40.806835,10559000
310,2020-12-23,41.18,42.889999,41.099998,42.450001,42.353302,17573100
311,2020-12-24,42.060001,42.200001,41.209999,41.580002,41.485287,7825400
312,2020-12-28,42.0,42.189999,41.630001,41.66,41.565102,10471400
313,2020-12-29,41.889999,42.130001,41.369999,41.57,41.475307,7987700
314,2020-12-30,41.650002,42.200001,41.57,41.84,41.744694,6491900
315,2020-12-31,41.759998,41.799999,41.200001,41.639999,41.545147,11101300
316,2021-01-04,41.950001,42.119999,40.139999,40.509998,40.417721,15768100
317,2021-01-05,40.060001,41.84,40.040001,41.66,41.565102,18045800
318,2021-01-06,41.919998,43.849998,41.860001,42.98,42.882095,22694900
319,2021-01-07,43.98,43.98,42.959999,43.32,43.221321,13625700
320,2021-01-08,43.310001,43.490002,42.32,43.060001,42.961914,18426200
321,2021-01-11,43.02,45.279999,42.630001,45.009998,44.907471,25864100
322,2021-01-12,46.299999,48.950001,45.650002,47.82,47.711071,63889300
323,2021-01-13,50.779999,50.970001,48.060001,48.73,48.618996,49229700
324,2021-01-14,49.5,51.869999,49.330002,51.529999,51.412617,36839800
325,2021-01-15,51.299999,51.400002,49.259998,49.970001,49.856174,25293700
326,2021-01-19,53.689999,55.139999,52.259998,54.84,54.71508,64144000
327,2021-01-20,56.23,56.599998,54.849998,55.860001,55.732758,47428500
328,2021-01-21,56.330002,56.970001,54.759998,55.080002,54.954533,39843100
329,2021-01-22,54.5,55.77,54.27,55.400002,55.273804,23895600
330,2021-01-25,54.950001,55.16,51.02,53.389999,53.268383,39844200
331,2021-01-26,53.389999,53.59,51.810001,52.040001,51.921459,21648200
332,2021-01-27,50.799999,50.860001,48.709999,49.34,49.227608,38315200
333,2021-01-28,49.880001,53.0,49.560001,51.040001,50.923737,37573400
334,2021-01-29,50.700001,51.779999,49.959999,50.68,50.564556,26466800
335,2021-02-01,51.459999,51.950001,50.439999,51.509998,51.392662,21451300
336,2021-02-02,52.299999,52.98,51.959999,52.720001,52.599911,20457400
337,2021-02-03,53.299999,55.049999,53.189999,54.25,54.126423,30706500
338,2021-02-04,53.34,54.560001,52.970001,54.130001,54.006699,19243300
339,2021-02-05,54.82,55.049999,54.150002,54.41,54.28606,17250200
340,2021-02-08,56.0,57.049999,55.669998,56.880001,56.750435,26990000
341,2021-02-09,56.540001,56.939999,55.740002,56.060001,55.932301,25168800
342,2021-02-10,55.610001,55.689999,52.509998,54.880001,54.75499,55329800
343,2021-02-11,53.610001,53.799999,52.349998,53.5,53.378132,29871400
344,2021-02-12,53.0,54.189999,52.959999,53.599998,53.477901,15317400
345,2021-02-16,53.709999,53.990002,53.220001,53.459999,53.338223,18541600
346,2021-02-17,52.84,53.330002,52.080002,52.889999,52.76952,13989700
347,2021-02-18,52.560001,52.619999,51.599998,52.16,52.041183,17615900
348,2021-02-19,52.5,53.290001,52.220001,52.57,52.450249,15354400
349,2021-02-22,52.0,52.93,51.880001,51.98,51.861595,14501300
350,2021-02-23,51.0,51.380001,49.349998,51.110001,50.993576,21202700
351,2021-02-24,51.950001,53.209999,51.290001,52.900002,52.779499,18375000
352,2021-02-25,52.700001,52.93,50.549999,50.599998,50.484737,20628900
353,2021-02-26,50.869999,51.73,49.919998,51.330002,51.213078,17125100
354,2021-03-01,52.41,52.82,51.82,52.540001,52.420319,15385300
355,2021-03-02,52.599998,55.290001,52.189999,54.110001,53.986744,36267200
356,2021-03-03,54.5,54.880001,52.66,52.669998,52.550022,19667200
357,2021-03-04,52.990002,54.18,50.25,51.830002,51.711937,26231900
358,2021-03-05,52.59,53.990002,50.48,53.75,53.627563,25190000
359,2021-03-08,54.290001,56.200001,53.740002,54.98,54.854759,24450500
360,2021-03-09,55.360001,55.43,54.029999,54.650002,54.525513,17902200
361,2021-03-10,55.0,56.950001,54.880001,56.830002,56.700546,22760600
362,2021-03-11,56.869999,57.169998,55.939999,56.330002,56.201687,20244700
363,2021-03-12,56.0,59.619999,55.700001,59.259998,59.125008,29829600
364,2021-03-15,59.310001,59.310001,57.209999,57.939999,57.808018,19660100
365,2021-03-16,58.360001,58.57,56.799999,57.119999,56.989883,16177000
366,2021-03-17,57.240002,60.119999,57.150002,60.049999,59.913212,23746200
367,2021-03-18,60.060001,62.240002,58.880001,59.27,59.134987,34798000
368,2021-03-19,59.34,60.32,58.18,59.82,59.683735,23346200
369,2021-03-22,58.75,58.93,56.509998,58.099998,57.967651,30094900
370,2021-03-23,56.990002,57.759998,55.709999,56.16,56.032074,21280800
371,2021-03-24,56.68,57.48,55.709999,55.810001,55.682873,20567200
372,2021-03-25,54.599998,56.82,54.25,56.599998,56.471069,16178500
373,2021-03-26,57.009998,57.34,55.349998,56.52,56.391254,16358900
374,2021-03-29,56.080002,57.200001,55.740002,55.939999,55.812572,16058400
375,2021-03-30,56.599998,58.630001,56.400002,58.509998,58.376717,19606800
376,2021-03-31,58.279999,58.580002,57.27,57.459999,57.329109,20761300
377,2021-04-01,57.919998,58.220001,57.040001,57.799999,57.668335,17783600
378,2021-04-05,59.0,61.189999,58.75,61.040001,60.900959,24633000
379,2021-04-06,60.5,63.439999,60.439999,61.939999,61.798904,39518700
380,2021-04-07,61.860001,61.869999,60.689999,60.830002,60.691437,17167900
381,2021-04-08,60.360001,60.75,58.810001,60.09,59.953121,19016300
